4 1:0.93 2:62.3 3:59 4:6.25 5:6.21 6:3.88 
5 1:1.1 2:63.1 3:57 4:6.6 5:6.52 6:4.14 
4 1:1.1 2:62.5 3:58 4:6.59 5:6.54 6:4.1 
2 1:1.01 2:63.3 3:55 4:6.32 5:6.39 6:4.02 
5 1:1.01 2:62.9 3:58 4:6.33 5:6.38 6:4 
5 1:1.01 2:62.6 3:56 4:6.36 5:6.39 6:3.99 
3 1:1.09 2:61.5 3:54 4:6.64 5:6.65 6:4.09 
5 1:0.91 2:62.6 3:59 4:6.1 5:6.16 6:3.84 
5 1:1.02 2:62.8 3:58 4:6.37 5:6.41 6:4.01 
1 1:2.27 2:67.6 3:55 4:8.05 5:8 6:5.43 
3 1:1.2 2:62.3 3:57 4:6.74 5:6.8 6:4.22 
5 1:1.26 2:62.2 3:57 4:6.86 5:6.9 6:4.28 
5 1:1.04 2:60.4 3:56 4:6.55 5:6.59 6:3.97 
4 1:1.22 2:60.5 3:58 4:6.96 5:6.92 6:4.2 
4 1:1.21 2:61.9 3:58 4:6.76 5:6.81 6:4.2 
4 1:1.22 2:61.9 3:58 4:6.88 5:6.79 6:4.23 
5 1:1.22 2:63.3 3:56 4:6.78 5:6.75 6:4.28 
4 1:1.22 2:62.3 3:60 4:6.84 5:6.8 6:4.25 
4 1:1.25 2:62.4 3:58 4:6.89 5:6.85 6:4.29 
4 1:1.25 2:61.2 3:62 4:6.95 5:6.84 6:4.22 
4 1:1.25 2:62.2 3:58 4:6.92 5:6.88 6:4.29 
4 1:1.25 2:61.6 3:54 4:6.95 5:6.85 6:4.25 
4 1:1.01 2:63 3:58 4:6.42 5:6.37 6:4.03 
4 1:1.24 2:62.2 3:58 4:6.86 5:6.8 6:4.25 
4 1:1.01 2:62.8 3:58 4:6.38 5:6.33 6:3.99 
5 1:1.01 2:60.6 3:60 4:6.37 5:6.43 6:3.88 
3 1:1.17 2:62.6 3:55 4:6.74 5:6.78 6:4.23 
2 1:1 2:60.1 3:62 4:6.38 5:6.47 6:3.86 
4 1:1.03 2:61.2 3:58 4:6.52 5:6.55 6:4 
4 1:1.31 2:59.1 3:59 4:7.2 5:7.15 6:4.24 
4 1:1.31 2:60.5 3:59 4:7.11 5:7.04 6:4.28 
3 1:1.08 2:61.9 3:54 4:6.61 5:6.64 6:4.1 
4 1:1.21 2:59.9 3:62 4:6.92 5:6.88 6:4.13 
4 1:1.2 2:62.2 3:58 4:6.78 5:6.72 6:4.2 
4 1:1.2 2:62.1 3:55 4:6.79 5:6.74 6:4.2 
4 1:1.2 2:62.7 3:56 4:6.78 5:6.75 6:4.24 
5 1:1.01 2:62.7 3:61 4:6.32 5:6.35 6:3.97 
2 1:1.01 2:58.3 3:59 4:6.59 5:6.61 6:3.85 
4 1:1.19 2:59.9 3:61 4:6.91 5:6.85 6:4.12 
3 1:1.34 2:62 3:57 4:7.04 5:7.12 6:4.39 
3 1:1.06 2:61.6 3:57 4:6.53 5:6.58 6:4.04 
3 1:1.07 2:61.5 3:57 4:6.57 5:6.59 6:4.05 
4 1:1.01 2:61 3:59 4:6.47 5:6.44 6:3.94 
1 1:1.51 2:65.1 3:57 4:7.16 5:7.12 6:4.65 
5 1:1.15 2:63.1 3:56 4:6.7 5:6.62 6:4.2 
4 1:1.11 2:62.4 3:58 4:6.65 5:6.61 6:4.14 
3 1:1.01 2:59.8 3:60 4:6.56 5:6.48 6:3.9 
4 1:1.17 2:62.5 3:57 4:6.79 5:6.75 6:4.23 
3 1:1.17 2:62.1 3:54 4:6.83 5:6.77 6:4.22 
4 1:1.3 2:61.5 3:59 4:7.05 5:7 6:4.32 
5 1:1.07 2:62.3 3:57 4:6.53 5:6.64 6:4.1 
3 1:0.81 2:62.5 3:54 4:5.95 5:5.98 6:3.73 
5 1:0.9 2:60.1 3:59 4:6.22 5:6.26 6:3.75 
5 1:1 2:60.5 3:58 4:6.42 5:6.48 6:3.9 
3 1:1 2:62.7 3:56 4:6.39 5:6.43 6:4.02 
4 1:1.34 2:60.3 3:59 4:7.16 5:7.11 6:4.3 
3 1:1.08 2:60.6 3:59 4:6.61 5:6.65 6:4.02 
2 1:1.01 2:58.9 3:61 4:6.46 5:6.55 6:3.83 
5 1:0.9 2:63 3:58 4:6.11 5:6.15 6:3.86 
5 1:0.9 2:63 3:56 4:6.13 5:6.18 6:3.88 
2 1:1.07 2:63.8 3:57 4:6.54 5:6.47 6:4.15 
5 1:1.02 2:63.5 3:56 4:6.43 5:6.38 6:4.07 
3 1:0.92 2:62.5 3:55 4:6.25 5:6.3 6:3.92 
4 1:1.08 2:62.6 3:56 4:6.62 5:6.57 6:4.13 
4 1:1.35 2:61.5 3:58 4:7.11 5:7.06 6:4.36 
3 1:1.06 2:62.1 3:57 4:6.53 5:6.51 6:4.05 
5 1:1.35 2:62.1 3:56 4:7.04 5:7.1 6:4.39 
5 1:1.01 2:60.7 3:61 4:6.42 5:6.46 6:3.91 
5 1:1.01 2:61.9 3:59 4:6.34 5:6.38 6:3.94 
5 1:1.01 2:61.5 3:56 4:6.41 5:6.47 6:3.96 
5 1:1 2:62.7 3:56 4:6.29 5:6.34 6:3.96 
5 1:1.01 2:61.6 3:61 4:6.36 5:6.46 6:3.95 
4 1:1.01 2:60.2 3:59 4:6.48 5:6.55 6:3.92 
4 1:1.01 2:61.2 3:58 4:6.46 5:6.49 6:3.96 
5 1:1.01 2:59.9 3:60 4:6.46 5:6.52 6:3.89 
5 1:1.01 2:63 3:56 4:6.35 5:6.41 6:4.02 
5 1:1.01 2:61.9 3:56 4:6.33 5:6.41 6:3.94 
4 1:1.31 2:61.9 3:56 4:7.07 5:6.98 6:4.35 
4 1:1.31 2:62.8 3:57 4:6.98 5:6.9 6:4.36 
3 1:1.13 2:61.8 3:55 4:6.71 5:6.75 6:4.16 
2 1:1.28 2:59.1 3:62 4:7.06 5:7.16 6:4.2 
5 1:1.01 2:59.3 3:59 4:6.5 5:6.56 6:3.87 
4 1:1.21 2:61.6 3:56 4:6.89 5:6.85 6:4.23 
3 1:1.22 2:59.5 3:57 4:6.91 5:6.97 6:4.13 
3 1:1.27 2:61.8 3:57 4:6.96 5:6.89 6:4.28 
4 1:1.27 2:60.1 3:58 4:7.06 5:6.99 6:4.22 
3 1:1.35 2:62.9 3:56 4:7.05 5:7.03 6:4.43 
4 1:1.05 2:60.5 3:60 4:6.62 5:6.53 6:3.98 
3 1:1.23 2:61.7 3:57 4:6.87 5:6.8 6:4.22 
5 1:1.23 2:60.5 3:58 4:6.9 5:6.94 6:4.19 
3 1:1.2 2:60.3 3:56 4:6.87 5:6.97 6:4.17 
3 1:1.14 2:62.2 3:54 4:6.69 5:6.74 6:4.18 
4 1:1.07 2:62.5 3:56 4:6.6 5:6.52 6:4.1 
2 1:1.68 2:64.3 3:60 4:7.44 5:7.48 6:4.8 
3 1:1.2 2:59.3 3:57 4:6.95 5:7.04 6:4.15 
3 1:1.38 2:61 3:56 4:7.22 5:7.26 6:4.42 
4 1:1.33 2:62.3 3:59 4:7.01 5:6.98 6:4.36 
5 1:1 2:59 3:62 4:6.49 5:6.56 6:3.85 
2 1:1 2:59.3 3:61 4:6.51 5:6.57 6:3.88 
4 1:1.04 2:59.6 3:59 4:6.59 5:6.56 6:3.92 
3 1:1.2 2:61.7 3:56 4:6.84 5:6.77 6:4.2 
3 1:1.56 2:62.1 3:55 4:7.45 5:7.41 6:4.62 
2 1:1.04 2:63.8 3:58 4:6.46 5:6.39 6:4.1 
5 1:1.07 2:61.8 3:61 4:6.54 5:6.57 6:4.05 
3 1:1.07 2:61.8 3:55 4:6.54 5:6.59 6:4.06 
3 1:0.96 2:61.2 3:56 4:6.34 5:6.38 6:3.89 
3 1:1.02 2:62.1 3:54 4:6.47 5:6.51 6:4.03 
4 1:1.51 2:60.7 3:59 4:7.42 5:7.37 6:4.49 
3 1:1.23 2:63 3:55 4:6.78 5:6.72 6:4.27 
2 1:1.03 2:63.8 3:63 4:6.36 5:6.3 6:4.04 
3 1:1.09 2:62 3:56 4:6.61 5:6.56 6:4.08 
4 1:1.23 2:61.2 3:57 4:6.92 5:6.86 6:4.22 
2 1:1.11 2:63.1 3:56 4:6.59 5:6.63 6:4.17 
5 1:1.1 2:58.9 3:63 4:6.73 5:6.78 6:3.98 
5 1:1.05 2:60.7 3:56 4:6.54 5:6.6 6:3.99 
1 1:1.13 2:65.3 3:59 4:6.52 5:6.44 6:4.23 
2 1:0.9 2:63.1 3:58 4:6.09 5:6.18 6:3.87 
5 1:1.09 2:62.8 3:56 4:6.53 5:6.6 6:4.12 
5 1:1.29 2:63.6 3:57 4:6.88 5:6.92 6:4.39 
3 1:1.29 2:62.1 3:59 4:6.92 5:6.96 6:4.31 
4 1:1.22 2:62.2 3:58 4:6.84 5:6.76 6:4.23 
3 1:1.02 2:62.3 3:56 4:6.41 5:6.44 6:4 
4 1:1.1 2:62.9 3:58 4:6.62 5:6.55 6:4.14 
3 1:1.22 2:62.7 3:55 4:6.82 5:6.73 6:4.25 
4 1:1.03 2:62.6 3:58 4:6.45 5:6.4 6:4.02 
4 1:1 2:60.3 3:59 4:6.44 5:6.47 6:3.89 
3 1:1 2:60.6 3:56 4:6.5 5:6.54 6:3.95 
3 1:1 2:60.5 3:57 4:6.48 5:6.52 6:3.93 
4 1:1 2:62.5 3:59 4:6.32 5:6.38 6:3.97 
5 1:1.25 2:62.8 3:55 4:6.82 5:6.87 6:4.3 
4 1:1 2:61.4 3:58 4:6.37 5:6.43 6:3.93 
4 1:1.08 2:62.9 3:55 4:6.59 5:6.54 6:4.13 
4 1:1.24 2:58.5 3:60 4:7.08 5:7.01 6:4.11 
4 1:1.04 2:60.4 3:59 4:6.66 5:6.51 6:3.98 
5 1:1.01 2:61.7 3:56 4:6.41 5:6.45 6:3.97 
3 1:1.01 2:62.6 3:57 4:6.37 5:6.4 6:4 
5 1:1.02 2:63.3 3:60 4:6.33 5:6.38 6:4.02 
3 1:1.34 2:61.3 3:55 4:7.16 5:7.12 6:4.38 
4 1:1.34 2:62.6 3:58 4:7.08 5:7.01 6:4.41 
5 1:1.01 2:62.9 3:60 4:6.28 5:6.35 6:3.97 
4 1:1.13 2:62.4 3:58 4:6.61 5:6.66 6:4.14 
5 1:0.92 2:60.8 3:58 4:6.24 5:6.27 6:3.8 
2 1:1.2 2:63.7 3:58 4:6.72 5:6.68 6:4.27 
4 1:1.2 2:61.4 3:58 4:6.81 5:6.77 6:4.17 
3 1:0.92 2:62.3 3:56 4:6.2 5:6.23 6:3.87 
3 1:1.29 2:62 3:57 4:6.98 5:6.92 6:4.31 
4 1:1.2 2:60.4 3:58 4:6.95 5:6.89 6:4.18 
5 1:1.11 2:61.9 3:58 4:6.63 5:6.65 6:4.11 
4 1:1.01 2:60 3:59 4:6.51 5:6.45 6:3.89 
4 1:1.01 2:61.2 3:60 4:6.47 5:6.41 6:3.94 
4 1:1.11 2:62.6 3:58 4:6.63 5:6.59 6:4.14 
4 1:1.16 2:60.5 3:59 4:6.86 5:6.8 6:4.13 
5 1:1.24 2:62.1 3:58 4:6.85 5:6.96 6:4.29 
5 1:1.24 2:62.4 3:59.4 4:6.81 5:6.89 6:4.27 
5 1:1.24 2:60.1 3:59 4:6.95 5:7.02 6:4.2 
4 1:1.06 2:62.6 3:58 4:6.49 5:6.54 6:4.08 
4 1:1.06 2:62 3:58 4:6.5 5:6.57 6:4.05 
5 1:1.06 2:62.5 3:57 4:6.47 5:6.49 6:4.05 
5 1:1.09 2:59.9 3:56 4:6.59 5:6.73 6:3.99 
2 1:1 2:61.6 3:62 4:6.35 5:6.42 6:3.93 
1 1:1.01 2:65.1 3:59 4:6.17 5:6.21 6:4.03 
5 1:1.33 2:62.7 3:59 4:6.97 5:7.01 6:4.38 
2 1:1.01 2:64 3:56 4:6.37 5:6.32 6:4.06 
4 1:1.23 2:62.2 3:58 4:6.78 5:6.74 6:4.27 
5 1:1.34 2:62.3 3:61 4:6.97 5:7.05 6:4.37 
4 1:1.01 2:62.4 3:59 4:6.45 5:6.41 6:4.01 
2 1:1.21 2:64 3:62 4:6.65 5:6.59 6:4.24 
4 1:1.3 2:61.6 3:58 4:7.07 5:6.92 6:4.33 
5 1:1.23 2:59.7 3:58 4:6.94 5:7.02 6:4.17 
5 1:1.01 2:62.3 3:55 4:6.38 5:6.42 6:3.99 
3 1:1.08 2:61.9 3:57 4:6.58 5:6.64 6:4.09 
4 1:1.03 2:59.5 3:60 4:6.6 5:6.54 6:3.91 
3 1:1.26 2:61.5 3:57 4:6.94 5:6.89 6:4.25 
3 1:1.16 2:62.1 3:54 4:6.74 5:6.79 6:4.2 
4 1:1.21 2:62.8 3:59 4:6.72 5:6.68 6:4.21 
4 1:1.22 2:62.5 3:57 4:6.78 5:6.73 6:4.22 
5 1:0.9 2:59.1 3:60 4:6.24 5:6.28 6:3.7 
3 1:0.91 2:62.1 3:57 4:6.17 5:6.2 6:3.84 
3 1:1.28 2:62.8 3:57 4:6.93 5:6.87 6:4.33 
3 1:1.04 2:60.9 3:56 4:6.61 5:6.56 6:4.01 
3 1:1.38 2:61.8 3:57 4:7.14 5:7.1 6:4.4 
3 1:1.24 2:62 3:56 4:6.87 5:6.9 6:4.27 
3 1:1.24 2:62.1 3:56 4:6.84 5:6.88 6:4.26 
1 1:1.01 2:59.1 3:68 4:6.56 5:6.44 6:3.84 
3 1:1 2:62.4 3:57 4:6.37 5:6.42 6:3.99 
3 1:1.06 2:61.6 3:56 4:6.55 5:6.59 6:4.05 
5 1:1.16 2:62.8 3:59 4:6.7 5:6.64 6:4.19 
4 1:1.09 2:61.6 3:58 4:6.61 5:6.57 6:4.06 
4 1:1.35 2:62.4 3:58 4:7.07 5:6.97 6:4.38 
4 1:1.32 2:60.4 3:58 4:7.11 5:7.14 6:4.3 
5 1:1.03 2:61.3 3:61 4:6.46 5:6.53 6:3.98 
4 1:1.18 2:61.8 3:58 4:6.79 5:6.74 6:4.18 
1 1:1.51 2:65.1 3:59 4:7.13 5:7.09 6:4.63 
4 1:1.14 2:60 3:55 4:6.85 5:6.79 6:4.09 
4 1:1.19 2:62.7 3:56 4:6.76 5:6.7 6:4.22 
4 1:1.11 2:61.3 3:58 4:6.61 5:6.66 6:4.07 
5 1:1.02 2:64.2 3:58 4:6.32 5:6.35 6:4.07 
5 1:1 2:61 3:60 4:6.38 5:6.43 6:3.91 
3 1:1.03 2:61.2 3:55 4:6.51 5:6.57 6:4 
3 1:1.03 2:61.6 3:55 4:6.49 5:6.53 6:4.01 
3 1:1.03 2:61 3:57 4:6.48 5:6.53 6:3.97 
3 1:1 2:61.9 3:57 4:6.39 5:6.41 6:3.96 
3 1:1.16 2:62 3:56 4:6.73 5:6.76 6:4.18 
5 1:1.08 2:63 3:56 4:6.5 5:6.52 6:4.1 
3 1:1.04 2:60.7 3:56 4:6.56 5:6.61 6:4 
3 1:0.92 2:61.2 3:56 4:6.25 5:6.3 6:3.84 
4 1:1.1 2:61.2 3:58 4:6.75 5:6.64 6:4.1 
4 1:1 2:63 3:59 4:6.4 5:6.36 6:4.02 
4 1:1 2:62.9 3:56 4:6.42 5:6.27 6:3.99 
5 1:1 2:63.4 3:57 4:6.31 5:6.27 6:3.99 
5 1:1 2:63.1 3:61 4:6.38 5:6.33 6:4.01 
4 1:1 2:62.1 3:57 4:6.43 5:6.39 6:3.98 
3 1:1.02 2:61.9 3:55 4:6.49 5:6.46 6:4.01 
3 1:1.22 2:60.2 3:58 4:6.96 5:6.9 6:4.17 
3 1:1.22 2:60.2 3:57 4:6.99 5:6.93 6:4.19 
3 1:1.22 2:61.1 3:57 4:6.9 5:5.92 6:4.22 
3 1:1.22 2:61.7 3:56 4:6.91 5:6.83 6:4.24 
3 1:1.22 2:62.6 3:57 4:6.8 5:6.77 6:4.25 
5 1:1.5 2:60.3 3:61 4:7.34 5:7.39 6:4.44 
3 1:1.32 2:62.5 3:57 4:7 5:7.04 6:4.39 
4 1:1.14 2:62 3:62 4:6.74 5:6.65 6:4.15 
2 1:1.24 2:58.5 3:57 4:7.03 5:7.1 6:4.13 
4 1:1.14 2:60.5 3:59 4:6.79 5:6.73 6:4.09 
3 1:1.25 2:61.2 3:57 4:6.93 5:6.89 6:4.23 
5 1:1.01 2:61.8 3:58 4:6.33 5:6.38 6:3.93 
3 1:1.01 2:61.4 3:59 4:6.4 5:6.44 6:3.94 
4 1:1.06 2:62.3 3:59 4:6.52 5:6.49 6:4.05 
3 1:1.13 2:61.6 3:54 4:6.72 5:6.74 6:4.15 
4 1:1.07 2:61.7 3:56 4:6.66 5:6.5 6:4.06 
5 1:1.02 2:62.6 3:58 4:6.4 5:6.45 6:4.02 
3 1:1.21 2:62 3:54.5 4:6.81 5:6.87 6:4.25 
4 1:1.03 2:62.2 3:56 4:6.51 5:6.48 6:4.04 
5 1:1.01 2:61.6 3:59 4:6.42 5:6.47 6:3.97 
4 1:1.29 2:60.5 3:58 4:7.07 5:6.99 6:4.25 
5 1:1.18 2:63.3 3:55 4:6.75 5:6.72 6:4.26 
2 1:1.02 2:63.6 3:57 4:6.38 5:6.41 6:4.07 
3 1:1.02 2:62.6 3:57 4:6.41 5:6.43 6:4.02 
3 1:1.02 2:62 3:57 4:6.38 5:6.46 6:3.98 
3 1:1.09 2:62 3:56 4:6.56 5:6.61 6:4.08 
3 1:1.09 2:62 3:56 4:6.59 5:6.61 6:4.09 
5 1:1.2 2:62.4 3:59 4:6.73 5:6.79 6:4.22 
3 1:0.3 2:61.3 3:57 4:4.31 5:4.33 6:2.65 
2 1:0.3 2:63.6 3:55 4:4.24 5:4.28 6:2.71 
3 1:0.3 2:62.7 3:57 4:4.27 5:4.31 6:2.69 
4 1:0.3 2:60 3:60 4:4.3 5:4.33 6:2.59 
5 1:0.3 2:61 3:61 4:4.3 5:4.32 6:2.63 
3 1:0.3 2:61.5 3:56 4:4.33 5:4.35 6:2.67 
4 1:0.3 2:60.7 3:58 4:4.32 5:4.35 6:2.63 
3 1:0.3 2:61.8 3:54 4:4.29 5:4.32 6:2.66 
3 1:0.3 2:62.2 3:57 4:4.26 5:4.29 6:2.66 
5 1:0.3 2:62.2 3:59 4:4.24 5:4.28 6:2.65 
4 1:0.3 2:61.4 3:60 4:4.27 5:4.3 6:2.63 
4 1:0.3 2:62.2 3:58 4:4.28 5:4.31 6:2.67 
5 1:0.3 2:62.8 3:58 4:4.26 5:4.28 6:2.68 
5 1:0.3 2:62.8 3:59 4:4.23 5:4.27 6:2.67 
3 1:0.3 2:61.7 3:54 4:4.31 5:4.34 6:2.67 
4 1:0.3 2:62.4 3:58 4:4.26 5:4.3 6:2.67 
3 1:0.3 2:61.8 3:56 4:4.3 5:4.31 6:2.66 
5 1:0.3 2:60.3 3:62 4:4.3 5:4.33 6:2.6 
2 1:0.3 2:63.7 3:55 4:4.24 5:4.27 6:2.71 
2 1:0.3 2:63.1 3:58 4:4.24 5:4.28 6:2.69 
5 1:0.3 2:62.8 3:57 4:4.22 5:4.25 6:2.66 
5 1:0.3 2:62.8 3:57 4:4.25 5:4.29 6:2.68 
5 1:0.3 2:62.9 3:58 4:4.27 5:4.32 6:2.7 
5 1:0.3 2:62.5 3:55 4:4.25 5:4.32 6:2.68 
5 1:0.3 2:62.9 3:60 4:4.26 5:4.29 6:2.69 
2 1:0.3 2:63.4 3:57 4:4.21 5:4.24 6:2.68 
3 1:0.3 2:61.5 3:57 4:4.31 5:4.34 6:2.66 
5 1:0.3 2:62.8 3:57 4:4.24 5:4.26 6:2.67 
2 1:0.3 2:63.6 3:55 4:4.26 5:4.29 6:2.72 
4 1:0.3 2:62.2 3:60 4:4.22 5:4.27 6:2.64 
2 1:1.01 2:63.1 3:59 4:6.31 5:6.37 6:4 
2 1:0.95 2:57.7 3:59.7 4:6.5 5:6.58 6:3.77 
4 1:1.06 2:59.4 3:57 4:6.72 5:6.65 6:3.97 
4 1:1.08 2:58.6 3:60 4:6.84 5:6.78 6:3.99 
3 1:1.12 2:60.9 3:57 4:6.7 5:6.73 6:4.09 
2 1:1.2 2:61.7 3:62 4:6.65 5:6.74 6:4.13 
2 1:1.2 2:59.6 3:61 4:6.84 5:6.89 6:4.09 
5 1:1.14 2:61 3:60 4:6.67 5:6.74 6:4.09 
2 1:1 2:63.7 3:56 4:6.37 5:6.34 6:4.05 
5 1:1.07 2:61.3 3:58 4:6.59 5:6.62 6:4.05 
3 1:1.07 2:62 3:57 4:6.55 5:6.58 6:4.07 
3 1:1.23 2:61.8 3:55 4:6.87 5:6.91 6:4.26 
3 1:1.31 2:61 3:59 4:7.05 5:7.01 6:4.29 
5 1:1.05 2:60.5 3:56 4:6.59 5:6.7 6:4 
2 1:1.08 2:63.8 3:59 4:6.39 5:6.47 6:4.1 
4 1:1.05 2:61.9 3:59 4:6.56 5:6.52 6:4.05 
4 1:1.05 2:58.6 3:60 4:6.73 5:6.66 6:3.92 
4 1:1.05 2:61.8 3:56 4:6.57 5:6.5 6:4.04 
4 1:1.1 2:59.5 3:59 4:6.77 5:6.7 6:4.01 
4 1:1.2 2:59.3 3:60 4:7 5:6.92 6:4.13 
4 1:1.2 2:60.8 3:60 4:6.87 5:6.79 6:4.15 
3 1:1.2 2:61.7 3:55 4:6.86 5:6.82 6:4.22 
4 1:1.2 2:62.2 3:59 4:6.79 5:6.71 6:4.2 
3 1:1.19 2:60.2 3:57 4:6.87 5:6.84 6:4.13 
2 1:1.01 2:64 3:60 4:6.38 5:6.28 6:4.05 
4 1:1.3 2:62.7 3:58 4:7.01 5:6.97 6:4.38 
3 1:1 2:62.3 3:56 4:6.38 5:6.36 6:3.97 
5 1:0.91 2:59.6 3:58 4:6.32 5:6.34 6:3.77 
2 1:1.19 2:57.6 3:60 4:6.98 5:7.02 6:4.03 
5 1:1.21 2:62.4 3:58 4:6.83 5:6.79 6:4.25 
4 1:1.01 2:62.1 3:62 4:6.36 5:6.32 6:3.94 
4 1:1.03 2:63 3:59 4:6.45 5:6.4 6:4.05 
3 1:1.2 2:61.1 3:57 4:6.86 5:6.83 6:4.18 
3 1:0.9 2:60.8 3:57 4:6.22 5:6.24 6:3.79 
3 1:1.01 2:59.1 3:59 4:6.58 5:6.61 6:3.9 
3 1:1.13 2:61.8 3:56 4:6.68 5:6.74 6:4.15 
2 1:1.01 2:65.6 3:55 4:6.16 5:6.22 6:4.06 
2 1:1 2:64.8 3:59 4:6.17 5:6.23 6:4.02 
5 1:1.15 2:60.3 3:59 4:6.75 5:6.79 6:4.08 
3 1:1.14 2:61.6 3:56 4:6.68 5:6.72 6:4.13 
2 1:1.16 2:61.6 3:57 4:6.79 5:6.85 6:4.2 
3 1:1.37 2:63 3:57 4:7.11 5:7.05 6:4.46 
4 1:1.17 2:58.5 3:62 4:6.95 5:6.9 6:4.05 
4 1:1.27 2:58.9 3:61 4:7.09 5:7.03 6:4.16 
5 1:1.3 2:61.6 3:56 4:7.02 5:7.07 6:4.34 
4 1:1.22 2:62.3 3:59 4:6.79 5:6.83 6:4.24 
3 1:1.01 2:62 3:57 4:6.37 5:6.44 6:3.97 
5 1:1.01 2:62.5 3:61 4:6.34 5:6.4 6:3.98 
5 1:1.01 2:62.8 3:60 4:6.36 5:6.42 6:4.01 
4 1:1.31 2:60.4 3:59 4:7.16 5:7.05 6:4.29 
4 1:1.33 2:62.4 3:58 4:7.04 5:7.02 6:4.39 
3 1:1.2 2:63 3:56 4:6.74 5:6.65 6:4.22 
5 1:1.2 2:63.2 3:55 4:6.74 5:6.67 6:4.24 
3 1:1.05 2:61.7 3:57 4:6.55 5:6.52 6:4.03 
1 1:1 2:65.3 3:56 4:6.28 5:6.25 6:4.09 
2 1:1.5 2:57.3 3:62 4:7.55 5:7.5 6:4.31 
2 1:1.23 2:63.6 3:59 4:6.76 5:6.85 6:4.33 
5 1:1.37 2:62.2 3:59 4:7.07 5:7.17 6:4.43 
3 1:1.06 2:61.9 3:57 4:6.57 5:6.54 6:4.06 
5 1:1.24 2:62.7 3:55 4:6.82 5:6.87 6:4.29 
3 1:1.03 2:60.7 3:58 4:6.51 5:6.53 6:3.96 
4 1:1.08 2:61.3 3:57 4:6.63 5:6.58 6:4.05 
3 1:1.17 2:62.2 3:56 4:6.71 5:6.73 6:4.18 
3 1:1.03 2:60.3 3:55 4:6.62 5:6.57 6:3.98 
3 1:1.12 2:61.8 3:56 4:6.67 5:6.69 6:4.13 
4 1:1.01 2:62.1 3:60 4:6.35 5:6.37 6:3.95 
5 1:1.01 2:61.6 3:56 4:6.4 5:6.46 6:3.96 
5 1:1.02 2:62.7 3:57 4:6.42 5:6.5 6:4.05 
3 1:1.08 2:62.1 3:56 4:6.59 5:6.56 6:4.08 
3 1:1.02 2:62.2 3:54.7 4:6.44 5:6.47 6:4.01 
1 1:1 2:64.9 3:56 4:6.26 5:6.31 6:4.08 
3 1:0.74 2:61.4 3:56 4:5.82 5:5.87 6:3.58 
4 1:1.23 2:59.9 3:58 4:7.02 5:6.96 6:4.19 
3 1:1.17 2:62.7 3:57 4:6.7 5:6.72 6:4.21 
3 1:1.05 2:61.3 3:54 4:6.58 5:6.61 6:4.04 
3 1:1 2:62 3:55 4:6.43 5:6.48 6:4 
5 1:1.09 2:60.2 3:61 4:6.66 5:6.7 6:4.02 
4 1:1.12 2:62.1 3:58 4:6.6 5:6.64 6:4.11 
1 1:1.5 2:64.5 3:59 4:7.2 5:7.07 6:4.6 
4 1:1.2 2:62.4 3:58 4:6.77 5:6.73 6:4.21 
4 1:1.2 2:62.3 3:59 4:6.82 5:6.75 6:4.23 
4 1:1.2 2:62.6 3:58 4:6.79 5:6.73 6:4.23 
4 1:1.03 2:61.2 3:58 4:6.55 5:6.52 6:4 
5 1:1.26 2:63.1 3:58 4:6.91 5:6.81 6:4.34 
3 1:1.08 2:61.9 3:54 4:6.64 5:6.61 6:4.1 
5 1:1.25 2:58 3:63 4:7.16 5:7.06 6:4.13 
5 1:1 2:63.2 3:60 4:6.31 5:6.35 6:4 
4 1:1.15 2:62.2 3:56 4:6.76 5:6.68 6:4.18 
4 1:1.15 2:62.6 3:58 4:6.71 5:6.65 6:4.18 
3 1:1.33 2:61.3 3:57 4:7.08 5:7.11 6:4.35 
3 1:1.16 2:60 3:60 4:6.87 5:6.84 6:4.11 
1 1:1 2:58.7 3:67 4:6.47 5:6.45 6:3.79 
5 1:1.2 2:63.1 3:57 4:6.69 5:6.65 6:4.2 
5 1:1 2:61.3 3:63 4:6.38 5:6.4 6:3.92 
3 1:1.11 2:61.6 3:56 4:6.69 5:6.73 6:4.07 
4 1:1.01 2:59.1 3:56 4:6.65 5:6.52 6:3.89 
3 1:1.01 2:62.5 3:56 4:6.38 5:6.41 6:4 
2 1:0.9 2:61.8 3:61 4:6.12 5:6.17 6:3.8 
5 1:1.23 2:63.1 3:56 4:6.91 5:6.79 6:4.32 
3 1:1.23 2:62 3:57 4:6.91 5:6.87 6:4.27 
4 1:1.36 2:62.7 3:58 4:7.01 5:7.08 6:4.42 
3 1:1.33 2:62.4 3:54 4:7.04 5:7.07 6:4.4 
4 1:1.14 2:61.3 3:59 4:6.76 5:6.72 6:4.13 
5 1:1.24 2:60 3:58 4:6.99 5:7.05 6:4.21 
1 1:1.81 2:68 3:57 4:7.43 5:7.39 6:5.04 
5 1:1 2:61.5 3:58 4:6.36 5:6.39 6:3.92 
2 1:1 2:63.5 3:59 4:6.23 5:6.33 6:3.99 
4 1:1.09 2:60.2 3:59 4:6.71 5:6.67 6:4.03 
4 1:1.01 2:61.5 3:59 4:6.46 5:6.39 6:3.95 
5 1:1.01 2:61.2 3:57 4:6.49 5:6.41 6:3.95 
5 1:1.01 2:62.4 3:59 4:6.37 5:6.42 6:3.99 
3 1:1.14 2:60.4 3:57 4:6.78 5:6.83 6:4.11 
