5677 1:1.09 2:5 3:6 4:61.4 5:58 6:6.64 7:6.58 8:4.06 9:4 
5677 1:1.09 2:5 3:6 4:59.7 5:58 6:6.73 7:6.66 8:4 9:4 
5677 1:1.09 2:5 3:6 4:60 5:56 6:6.73 7:6.68 8:4.02 9:4 
5678 1:1.16 2:4 3:3 4:60.7 5:59 6:6.74 7:6.87 8:4.13 9:5 
5678 1:1.2 2:5 3:5 4:62.6 5:59 6:6.78 7:6.74 8:4.23 9:4 
5678 1:1.16 2:5 3:3 4:64 5:58 6:6.63 7:6.56 8:4.22 9:2 
5679 1:1.01 2:4 3:6 4:62.5 5:57 6:6.37 7:6.4 8:3.99 9:5 
5681 1:1.02 2:2 3:3 4:65.7 5:58 6:6.23 7:6.31 8:4.12 9:1 
5682 1:1.51 2:6 3:4 4:61.2 5:62 6:7.28 7:7.19 8:4.43 9:4 
5683 1:1.02 2:5 3:6 4:62 5:55 6:6.47 7:6.44 8:4 9:3 
5683 1:1.24 2:5 3:6 4:61.4 5:57 6:6.92 7:6.88 8:4.24 9:3 
5684 1:1.01 2:2 3:3 4:63.4 5:58 6:6.32 7:6.37 8:4.02 9:5 
5684 1:1.03 2:4 3:3 4:62.2 5:59 6:6.41 7:6.45 8:4 9:3 
5684 1:1.01 2:5 3:8 4:59.6 5:63 6:6.55 7:6.47 8:3.88 9:5 
5686 1:1.02 2:3 3:3 4:60.1 5:60 6:6.58 7:6.53 8:3.94 9:4 
5686 1:1.02 2:3 3:3 4:61.8 5:59 6:6.45 7:6.39 8:3.97 9:4 
5687 1:1.01 2:5 3:5 4:60.9 5:55 6:6.53 7:6.57 8:3.99 9:5 
5688 1:1.11 2:5 3:3 4:62.6 5:57 6:6.64 7:6.59 8:4.14 9:3 
5688 1:1.85 2:5 3:1 4:63.3 5:56 6:7.8 7:7.75 8:4.92 9:5 
5689 1:1.04 2:2 3:3 4:62.8 5:59 6:6.46 7:6.41 8:4.04 9:5 
5689 1:1.2 2:4 3:4 4:60.2 5:60 6:6.9 7:6.83 8:4.13 9:4 
5689 1:1.23 2:1 3:4 4:60.5 5:64 6:6.94 7:6.88 8:4.18 9:2 
5690 1:1.27 2:6 3:3 4:62.3 5:56 6:6.93 7:6.85 8:4.29 9:4 
5690 1:1.19 2:6 3:3 4:62.3 5:55 6:6.8 7:6.82 8:4.24 9:3 
5690 1:1.27 2:6 3:3 4:60.9 5:59 6:6.99 7:6.94 8:4.24 9:4 
5690 1:1.27 2:6 3:3 4:62.4 5:56 6:6.95 7:6.9 8:4.32 9:3 
5690 1:1.27 2:7 3:5 4:63.4 5:60 6:6.85 7:6.8 8:4.33 9:5 
5692 1:1.21 2:5 3:4 4:62.1 5:55 6:6.87 7:6.82 8:4.25 9:3 
5692 1:1.1 2:3 3:6 4:58.6 5:57 6:6.82 7:6.8 8:3.99 9:3 
5694 1:1.2 2:6 3:3 4:62.3 5:53 6:6.8 7:6.85 8:4.25 9:3 
5694 1:1.01 2:1 3:3 4:62.1 5:56 6:6.36 7:6.43 8:3.97 9:3 
5694 1:1.24 2:5 3:4 4:59.9 5:60 6:7.02 7:7 8:4.2 9:4 
5694 1:1.24 2:5 3:4 4:61.2 5:57 6:7.02 7:6.87 8:4.25 9:4 
5695 1:1.16 2:1 3:3 4:61.8 5:58 6:6.72 7:6.78 8:4.17 9:5 
5695 1:1.16 2:4 3:4 4:61.6 5:55 6:6.74 7:6.77 8:4.16 9:3 
5695 1:1.23 2:3 3:4 4:61.7 5:57 6:6.89 7:6.86 8:4.24 9:4 
5695 1:1.5 2:6 3:1 4:61.3 5:57 6:7.39 7:7.36 8:4.52 9:3 
5696 1:1.01 2:4 3:6 4:62.4 5:58 6:6.37 7:6.41 8:3.99 9:5 
5696 1:1.18 2:5 3:3 4:61.8 5:58 6:6.74 7:6.79 8:4.18 9:4 
5696 1:2.01 2:6 3:1 4:67.4 5:58 6:7.71 7:7.64 8:5.17 9:1 
5696 1:2.01 2:6 3:1 4:55.9 5:64 6:8.48 7:8.39 8:4.71 9:1 
5697 1:1.05 2:6 3:6 4:60.3 5:57 6:6.57 7:6.63 8:3.98 9:3 
5697 1:1.06 2:6 3:3 4:61.8 5:55 6:6.54 7:6.57 8:4.04 9:3 
5698 1:1.2 2:4 3:4 4:62 5:60 6:6.78 7:6.76 8:4.2 9:5 
5698 1:1.19 2:5 3:3 4:63.3 5:55 6:6.76 7:6.69 8:4.26 9:5 
5698 1:1.01 2:4 3:3 4:62.6 5:56 6:6.37 7:6.41 8:4 9:3 
5698 1:1.07 2:5 3:6 4:63.6 5:59 6:6.46 7:6.42 8:4.09 9:3 
5698 1:1.19 2:5 3:3 4:60.8 5:59 6:6.87 7:6.84 8:4.17 9:4 
5698 1:1.19 2:5 3:3 4:62.7 5:61 6:6.73 7:6.66 8:4.2 9:4 
5699 1:1.2 2:6 3:6 4:62.6 5:58 6:6.77 7:6.72 8:4.22 9:4 
5699 1:1.2 2:6 3:6 4:62.6 5:58 6:6.77 7:6.72 8:4.22 9:4 
5699 1:1.25 2:6 3:3 4:62.1 5:58 6:6.86 7:6.9 8:4.27 9:5 
5699 1:1.2 2:6 3:6 4:61.8 5:55 6:6.93 7:6.8 8:4.24 9:4 
5699 1:1.2 2:3 3:4 4:61.9 5:59 6:6.86 7:6.74 8:4.21 9:4 
5699 1:1.2 2:6 3:6 4:63.2 5:59 6:6.73 7:6.68 8:4.24 9:3 
5700 1:1.14 2:5 3:6 4:61.3 5:59 6:6.76 7:6.72 8:4.13 9:4 
5700 1:1.01 2:3 3:6 4:65.2 5:57 6:6.19 7:6.23 8:4.05 9:2 
5700 1:1.01 2:1 3:3 4:58.4 5:62 6:6.48 7:6.5 8:3.79 9:2 
5701 1:1.01 2:4 3:6 4:61.2 5:57 6:6.46 7:6.41 8:3.94 9:4 
5701 1:1.02 2:3 3:3 4:63.7 5:56 6:6.34 7:6.41 8:4.06 9:5 
5701 1:1.01 2:4 3:6 4:63.2 5:57 6:6.35 7:6.3 8:4 9:5 
5701 1:1.01 2:4 3:6 4:63.6 5:60 6:6.35 7:6.3 8:4.02 9:2 
5701 1:1.01 2:4 3:6 4:63.9 5:54 6:6.37 7:6.31 8:4.05 9:2 
5701 1:1.01 2:4 3:6 4:63.2 5:55 6:6.39 7:6.34 8:4.02 9:5 
5701 1:1.01 2:4 3:6 4:63.7 5:56 6:6.4 7:6.32 8:4.05 9:2 
5701 1:1.01 2:4 3:6 4:57.5 5:62 6:6.58 7:6.53 8:3.77 9:2 
5701 1:1.01 2:4 3:6 4:61.1 5:60 6:6.46 7:6.37 8:3.92 9:4 
5701 1:1.01 2:1 3:3 4:61.6 5:62 6:6.44 7:6.38 8:3.95 9:4 
5702 1:1 2:4 3:6 4:63.1 5:61 6:6.33 7:6.38 8:4.01 9:2 
5702 1:1 2:4 3:6 4:63.4 5:57 6:6.27 7:6.31 8:3.99 9:2 
5702 1:1 2:4 3:6 4:63 5:59 6:6.36 7:6.4 8:4.02 9:5 
5702 1:1 2:4 3:6 4:62.9 5:56 6:6.27 7:6.42 8:3.99 9:5 
5702 1:1.02 2:2 3:3 4:61.9 5:55 6:6.46 7:6.49 8:4.01 9:3 
5702 1:1.06 2:6 3:5 4:61.1 5:56 6:6.59 7:6.61 8:4.03 9:3 
5702 1:1.05 2:1 3:4 4:62.1 5:58 6:6.49 7:6.52 8:4.04 9:3 
5702 1:1.01 2:1 3:3 4:62 5:55 6:6.39 7:6.45 8:3.98 9:3 
5702 1:1.16 2:5 3:3 4:62.8 5:57 6:6.73 7:6.67 8:4.21 9:4 
5703 1:1.22 2:5 3:4 4:61.1 5:57 6:6.9 7:5.92 8:4.22 9:3 
5703 1:1.22 2:5 3:4 4:61.7 5:56 6:6.83 7:6.91 8:4.24 9:3 
5703 1:1.01 2:1 3:4 4:63.1 5:54 6:6.39 7:6.35 8:4.02 9:5 
5704 1:1.02 2:3 3:6 4:63 5:60 6:6.41 7:6.35 8:4.02 9:4 
5704 1:1.07 2:1 3:3 4:61.9 5:58 6:6.57 7:6.53 8:4.05 9:4 
5704 1:1.07 2:2 3:4 4:61.5 5:56 6:6.61 7:6.58 8:4.06 9:3 
5704 1:1.05 2:5 3:3 4:60.8 5:56 6:6.62 7:6.58 8:4.01 9:3 
5706 1:1.25 2:5 3:4 4:61.2 5:57 6:6.89 7:6.93 8:4.23 9:3 
5706 1:1.09 2:5 3:3 4:59.5 5:58 6:6.73 7:6.71 8:4 9:4 
5706 1:1.02 2:4 3:5 4:57.3 5:59 6:6.71 7:6.65 8:3.83 9:2 
5707 1:1.21 2:7 3:6 4:62.5 5:57 6:6.79 7:6.74 8:4.23 9:3 
605 1:0.31 2:3 3:6 4:61.1 5:58.1 6:4.33 7:4.37 8:2.66 9:5 
605 1:0.26 2:4 3:7 4:62.8 5:54 6:4.07 7:4.09 8:2.56 9:3 
605 1:0.26 2:4 3:7 4:62.4 5:56 6:4.11 7:4.14 8:2.57 9:3 
605 1:0.38 2:7 3:5 4:62.2 5:55.7 6:4.63 7:4.65 8:2.89 9:3 
605 1:0.41 2:4 3:4 4:61.3 5:56 6:4.78 7:4.81 8:2.94 9:3 
605 1:0.26 2:4 3:2 4:62.2 5:55 6:4.09 7:4.13 8:2.55 9:3 
605 1:0.26 2:4 3:2 4:62.5 5:57 6:4.06 7:4.1 8:2.55 9:3 
605 1:0.36 2:2 3:4 4:62.4 5:58 6:4.56 7:4.54 8:2.84 9:4 
605 1:0.32 2:6 3:5 4:62.1 5:57 6:4.42 7:4.37 8:2.73 9:3 
605 1:0.32 2:6 3:5 4:62.3 5:56 6:4.4 7:4.37 8:2.73 9:3 
605 1:0.32 2:5 3:6 4:62.7 5:58 6:4.35 7:4.33 8:2.72 9:4 
605 1:0.31 2:4 3:6 4:58.8 5:62 6:4.41 7:4.4 8:2.59 9:4 
605 1:0.31 2:4 3:6 4:61.2 5:59 6:4.4 7:4.36 8:2.68 9:4 
605 1:0.31 2:2 3:3 4:62.7 5:58 6:4.35 7:4.32 8:2.72 9:4 
605 1:0.3 2:3 3:6 4:61.1 5:59 6:4.29 7:4.32 8:2.63 9:4 
605 1:0.3 2:4 3:5 4:62.3 5:59 6:4.27 7:4.3 8:2.67 9:5 
605 1:0.3 2:3 3:6 4:61.4 5:60 6:4.29 7:4.34 8:2.65 9:4 
605 1:0.3 2:3 3:6 4:62.7 5:58 6:4.25 7:4.3 8:2.68 9:5 
605 1:0.3 2:4 3:5 4:61.8 5:59 6:4.34 7:4.37 8:2.69 9:4 
605 1:0.3 2:3 3:6 4:61.1 5:56 6:4.31 7:4.33 8:2.64 9:3 
605 1:0.3 2:3 3:6 4:60.4 5:56 6:4.34 7:4.37 8:2.63 9:3 
605 1:0.3 2:5 3:8 4:63.5 5:55 6:4.25 7:4.28 8:2.71 9:2 
605 1:0.3 2:5 3:8 4:62.6 5:55 6:4.25 7:4.28 8:2.67 9:3 
605 1:0.3 2:4 3:5 4:63.4 5:58 6:4.23 7:4.25 8:2.69 9:2 
605 1:0.3 2:3 3:6 4:61.8 5:57 6:4.31 7:4.33 8:2.67 9:3 
605 1:0.3 2:5 3:8 4:61.2 5:57 6:4.31 7:4.32 8:2.64 9:3 
605 1:0.3 2:3 3:6 4:62.5 5:55 6:4.27 7:4.31 8:2.68 9:3 
605 1:0.3 2:4 3:5 4:62.6 5:57 6:4.27 7:4.29 8:2.68 9:3 
605 1:0.3 2:3 3:6 4:62.8 5:56 6:4.29 7:4.31 8:2.7 9:5 
605 1:0.3 2:5 3:8 4:63.6 5:56 6:4.26 7:4.29 8:2.72 9:2 
5708 1:1.04 2:1 3:3 4:61.5 5:58 6:6.53 7:6.48 8:4 9:4 
5708 1:1.04 2:1 3:3 4:63.7 5:58 6:6.43 7:6.39 8:4.08 9:2 
5708 1:0.91 2:3 3:8 4:63 5:56 6:6.17 7:6.12 8:3.87 9:4 
5709 1:1.02 2:1 3:3 4:62.7 5:60 6:6.34 7:6.39 8:3.99 9:5 
5710 1:1.03 2:2 3:3 4:62 5:53 6:6.5 7:6.47 8:4.02 9:3 
5710 1:1.03 2:2 3:3 4:62.9 5:56 6:6.49 7:6.39 8:4.05 9:4 
5712 1:1.2 2:5 3:4 4:61.6 5:57 6:6.84 7:6.79 8:4.2 9:3 
5712 1:1.01 2:6 3:3 4:60.1 5:59 6:6.44 7:6.47 8:3.88 9:5 
5712 1:1.2 2:6 3:3 4:62.6 5:59 6:6.85 7:6.79 8:4.27 9:4 
5712 1:1.2 2:3 3:4 4:62.9 5:57 6:6.8 7:6.72 8:4.25 9:4 
5712 1:1.2 2:5 3:4 4:61 5:57 6:6.9 7:6.84 8:4.19 9:3 
5713 1:1.01 2:3 3:3 4:63.5 5:57 6:6.38 7:6.31 8:4.03 9:5 
5713 1:1.06 2:1 3:3 4:59.4 5:57 6:6.65 7:6.72 8:3.97 9:5 
5713 1:1.01 2:3 3:3 4:58.9 5:60 6:6.57 7:6.5 8:3.85 9:4 
5713 1:1.01 2:4 3:6 4:62.6 5:56 6:6.41 7:6.34 8:3.99 9:4 
5714 1:1.24 2:6 3:3 4:61.3 5:56 6:6.9 7:6.93 8:4.24 9:3 
5714 1:1.22 2:4 3:4 4:59.6 5:56 6:7.05 7:7.02 8:4.19 9:3 
5715 1:1.27 2:5 3:4 4:60.6 5:59 6:6.97 7:7 8:4.23 9:5 
5715 1:1.35 2:7 3:3 4:61.1 5:61 6:7.13 7:7.1 8:4.35 9:4 
5715 1:1.23 2:3 3:4 4:62.8 5:57 6:6.74 7:6.86 8:4.27 9:3 
5715 1:1.35 2:6 3:4 4:59.8 5:59 6:7.26 7:7.2 8:4.32 9:4 
5717 1:1.1 2:3 3:3 4:59.5 5:59 6:6.7 7:6.77 8:4.01 9:4 
5717 1:1.19 2:2 3:4 4:60.2 5:57 6:6.84 7:6.87 8:4.13 9:3 
5717 1:1.32 2:5 3:3 4:63.5 5:57 6:6.88 7:6.92 8:4.38 9:5 
5717 1:0.91 2:1 3:3 4:60.6 5:56 6:6.27 7:6.3 8:3.81 9:3 
5717 1:1.23 2:6 3:3 4:60.3 5:58 6:6.95 7:6.92 8:4.18 9:4 
5717 1:1.23 2:6 3:3 4:62 5:57 6:6.91 7:6.83 8:4.26 9:4 
5717 1:1.23 2:5 3:4 4:62 5:59 6:6.92 7:6.88 8:4.28 9:4 
5718 1:1.2 2:5 3:3 4:62.4 5:58 6:6.76 7:6.79 8:4.23 9:4 
5718 1:1 2:2 3:3 4:59.2 5:59 6:6.49 7:6.55 8:3.86 9:5 
5718 1:1 2:3 3:6 4:60.6 5:59 6:6.5 7:6.46 8:3.93 9:4 
5719 1:1.28 2:6 3:4 4:62.5 5:59 6:6.88 7:6.95 8:4.32 9:3 
5720 1:1 2:2 3:6 4:62.8 5:63 6:6.28 7:6.33 8:3.96 9:5 
5720 1:1.21 2:3 3:3 4:61.1 5:61 6:6.78 7:6.74 8:4.13 9:4 
5721 1:1.22 2:1 3:4 4:62.2 5:58 6:6.85 7:6.91 8:4.28 9:5 
5721 1:1.32 2:6 3:4 4:61.7 5:55 6:7.07 7:7.03 8:4.35 9:3 
5722 1:1.03 2:5 3:6 4:61.8 5:58 6:6.48 7:6.43 8:3.99 9:4 
5722 1:1.2 2:4 3:4 4:61.1 5:57 6:6.83 7:6.86 8:4.18 9:3 
5722 1:1.2 2:7 3:5 4:61 5:57 6:6.81 7:6.89 8:4.18 9:3 
5722 1:1.31 2:5 3:5 4:62.1 5:58 6:6.98 7:6.97 8:4.33 9:4 
5723 1:1.36 2:7 3:3 4:62 5:59 6:7.01 7:7.06 8:4.36 9:5 
5723 1:1 2:4 3:6 4:63 5:58 6:6.25 7:6.35 8:3.97 9:2 
5723 1:1.4 2:4 3:4 4:60.6 5:58 6:7.26 7:7.22 8:4.39 9:4 
5723 1:1.46 2:5 3:4 4:56.3 5:60 6:7.61 7:7.55 8:4.27 9:1 
5723 1:1 2:4 3:6 4:63.1 5:58 6:6.39 7:6.31 8:4.01 9:5 
5723 1:1 2:1 3:3 4:59.2 5:62 6:6.54 7:6.49 8:3.86 9:4 
5723 1:1 2:1 3:3 4:62.2 5:58 6:6.45 7:6.34 8:3.98 9:4 
5724 1:1.2 2:6 3:6 4:62.5 5:59 6:6.73 7:6.77 8:4.22 9:5 
5724 1:1.01 2:2 3:3 4:63.9 5:56 6:6.37 7:6.31 8:4.05 9:2 
5724 1:1.04 2:3 3:3 4:62.5 5:60 6:6.46 7:6.43 8:4.03 9:4 
5725 1:1.24 2:5 3:4 4:64 5:56 6:6.79 7:6.83 8:4.36 9:5 
5726 1:1.21 2:6 3:5 4:60.6 5:60 6:6.89 7:6.85 8:4.16 9:5 
5728 1:1.05 2:5 3:6 4:61.7 5:57 6:6.52 7:6.55 8:4.03 9:3 
5728 1:1.3 2:7 3:3 4:61.5 5:55 6:7.03 7:7.06 8:4.33 9:3 
5728 1:0.99 2:3 3:3 4:62.8 5:57 6:6.3 7:6.38 8:3.98 9:3 
5728 1:1 2:2 3:3 4:62.2 5:53.9 6:6.4 7:6.5 8:4 9:3 
5728 1:1 2:2 3:3 4:62.8 5:54.2 6:6.32 7:6.4 8:4.01 9:3 
5728 1:1.13 2:5 3:6 4:61.7 5:56 6:6.73 7:6.65 8:4.13 9:4 
5729 1:1 2:2 3:6 4:67 5:54 6:6.23 7:6.18 8:4.16 9:1 
5729 1:0.93 2:3 3:3 4:62.3 5:59 6:6.25 7:6.21 8:3.88 9:4 
5729 1:1.1 2:5 3:6 4:63.1 5:57 6:6.6 7:6.52 8:4.14 9:5 
5729 1:1.1 2:5 3:6 4:62.5 5:58 6:6.59 7:6.54 8:4.1 9:4 
5731 1:1.01 2:3 3:6 4:63.3 5:55 6:6.32 7:6.39 8:4.02 9:2 
5731 1:1.01 2:1 3:3 4:62.9 5:58 6:6.33 7:6.38 8:4 9:5 
5731 1:1.01 2:1 3:3 4:62.6 5:56 6:6.36 7:6.39 8:3.99 9:5 
5732 1:1.09 2:5 3:6 4:61.5 5:54 6:6.64 7:6.65 8:4.09 9:3 
5733 1:0.91 2:3 3:8 4:62.6 5:59 6:6.1 7:6.16 8:3.84 9:5 
5733 1:1.02 2:1 3:3 4:62.8 5:58 6:6.37 7:6.41 8:4.01 9:5 
5733 1:2.27 2:7 3:1 4:67.6 5:55 6:8.05 7:8 8:5.43 9:1 
5736 1:1.2 2:6 3:6 4:62.3 5:57 6:6.74 7:6.8 8:4.22 9:3 
5736 1:1.26 2:5 3:4 4:62.2 5:57 6:6.86 7:6.9 8:4.28 9:5 
5738 1:1.04 2:5 3:6 4:60.4 5:56 6:6.55 7:6.59 8:3.97 9:5 
5739 1:1.22 2:4 3:4 4:60.5 5:58 6:6.96 7:6.92 8:4.2 9:4 
5739 1:1.21 2:6 3:5 4:61.9 5:58 6:6.76 7:6.81 8:4.2 9:4 
5739 1:1.22 2:4 3:4 4:61.9 5:58 6:6.88 7:6.79 8:4.23 9:4 
5739 1:1.22 2:2 3:4 4:63.3 5:56 6:6.78 7:6.75 8:4.28 9:5 
5739 1:1.22 2:1 3:3 4:62.3 5:60 6:6.84 7:6.8 8:4.25 9:4 
5740 1:1.25 2:6 3:3 4:62.4 5:58 6:6.89 7:6.85 8:4.29 9:4 
5740 1:1.25 2:5 3:4 4:61.2 5:62 6:6.95 7:6.84 8:4.22 9:4 
5740 1:1.25 2:7 3:5 4:62.2 5:58 6:6.92 7:6.88 8:4.29 9:4 
5740 1:1.25 2:5 3:4 4:61.6 5:54 6:6.95 7:6.85 8:4.25 9:4 
5741 1:1.01 2:4 3:6 4:63 5:58 6:6.42 7:6.37 8:4.03 9:4 
5741 1:1.24 2:3 3:4 4:62.2 5:58 6:6.86 7:6.8 8:4.25 9:4 
5741 1:1.01 2:2 3:3 4:62.8 5:58 6:6.38 7:6.33 8:3.99 9:4 
5743 1:1.01 2:3 3:3 4:60.6 5:60 6:6.37 7:6.43 8:3.88 9:5 
5743 1:1.17 2:4 3:4 4:62.6 5:55 6:6.74 7:6.78 8:4.23 9:3 
5743 1:1 2:5 3:5 4:60.1 5:62 6:6.38 7:6.47 8:3.86 9:2 
5744 1:1.03 2:5 3:5 4:61.2 5:58 6:6.52 7:6.55 8:4 9:4 
5744 1:1.31 2:6 3:4 4:59.1 5:59 6:7.2 7:7.15 8:4.24 9:4 
5744 1:1.31 2:6 3:4 4:60.5 5:59 6:7.11 7:7.04 8:4.28 9:4 
5745 1:1.08 2:5 3:6 4:61.9 5:54 6:6.61 7:6.64 8:4.1 9:3 
5746 1:1.21 2:3 3:4 4:59.9 5:62 6:6.92 7:6.88 8:4.13 9:4 
5746 1:1.2 2:5 3:3 4:62.2 5:58 6:6.78 7:6.72 8:4.2 9:4 
5746 1:1.2 2:5 3:3 4:62.1 5:55 6:6.79 7:6.74 8:4.2 9:4 
5746 1:1.2 2:5 3:3 4:62.7 5:56 6:6.78 7:6.75 8:4.24 9:4 
5747 1:1.01 2:4 3:6 4:62.7 5:61 6:6.32 7:6.35 8:3.97 9:5 
5747 1:1.01 2:1 3:3 4:58.3 5:59 6:6.59 7:6.61 8:3.85 9:2 
5747 1:1.19 2:6 3:5 4:59.9 5:61 6:6.91 7:6.85 8:4.12 9:4 
5748 1:1.34 2:7 3:5 4:62 5:57 6:7.04 7:7.12 8:4.39 9:3 
5748 1:1.06 2:6 3:6 4:61.6 5:57 6:6.53 7:6.58 8:4.04 9:3 
5748 1:1.07 2:6 3:3 4:61.5 5:57 6:6.57 7:6.59 8:4.05 9:3 
5749 1:1.01 2:2 3:3 4:61 5:59 6:6.47 7:6.44 8:3.94 9:4 
5750 1:1.51 2:6 3:1 4:65.1 5:57 6:7.16 7:7.12 8:4.65 9:1 
5750 1:1.15 2:5 3:6 4:63.1 5:56 6:6.7 7:6.62 8:4.2 9:5 
5750 1:1.11 2:4 3:3 4:62.4 5:58 6:6.65 7:6.61 8:4.14 9:4 
5751 1:1.01 2:2 3:3 4:59.8 5:60 6:6.56 7:6.48 8:3.9 9:3 
5751 1:1.17 2:5 3:3 4:62.5 5:57 6:6.79 7:6.75 8:4.23 9:4 
5751 1:1.17 2:5 3:3 4:62.1 5:54 6:6.83 7:6.77 8:4.22 9:3 
5751 1:1.3 2:2 3:4 4:61.5 5:59 6:7.05 7:7 8:4.32 9:4 
5752 1:1.07 2:5 3:3 4:62.3 5:57 6:6.53 7:6.64 8:4.1 9:5 
5752 1:0.81 2:2 3:7 4:62.5 5:54 6:5.95 7:5.98 8:3.73 9:3 
5754 1:0.9 2:4 3:2 4:60.1 5:59 6:6.22 7:6.26 8:3.75 9:5 
5755 1:1 2:1 3:3 4:60.5 5:58 6:6.42 7:6.48 8:3.9 9:5 
5755 1:1 2:1 3:3 4:62.7 5:56 6:6.39 7:6.43 8:4.02 9:3 
5756 1:1.34 2:1 3:4 4:60.3 5:59 6:7.16 7:7.11 8:4.3 9:4 
5756 1:1.08 2:5 3:3 4:60.6 5:59 6:6.61 7:6.65 8:4.02 9:3 
5756 1:1.01 2:4 3:6 4:58.9 5:61 6:6.46 7:6.55 8:3.83 9:2 
5757 1:0.9 2:1 3:5 4:63 5:58 6:6.11 7:6.15 8:3.86 9:5 
5757 1:0.9 2:1 3:5 4:63 5:56 6:6.13 7:6.18 8:3.88 9:5 
5758 1:1.07 2:5 3:6 4:63.8 5:57 6:6.54 7:6.47 8:4.15 9:2 
5758 1:1.02 2:4 3:6 4:63.5 5:56 6:6.43 7:6.38 8:4.07 9:5 
5758 1:0.92 2:5 3:2 4:62.5 5:55 6:6.25 7:6.3 8:3.92 9:3 
5758 1:1.08 2:1 3:3 4:62.6 5:56 6:6.62 7:6.57 8:4.13 9:4 
5758 1:1.35 2:2 3:4 4:61.5 5:58 6:7.11 7:7.06 8:4.36 9:4 
5758 1:1.06 2:3 3:3 4:62.1 5:57 6:6.53 7:6.51 8:4.05 9:3 
5759 1:1.35 2:7 3:5 4:62.1 5:56 6:7.04 7:7.1 8:4.39 9:5 
5759 1:1.01 2:4 3:6 4:60.7 5:61 6:6.42 7:6.46 8:3.91 9:5 
5759 1:1.01 2:4 3:6 4:61.9 5:59 6:6.34 7:6.38 8:3.94 9:5 
5759 1:1.01 2:4 3:6 4:61.5 5:56 6:6.41 7:6.47 8:3.96 9:5 
5759 1:1 2:3 3:6 4:62.7 5:56 6:6.29 7:6.34 8:3.96 9:5 
5759 1:1.01 2:4 3:6 4:61.6 5:61 6:6.36 7:6.46 8:3.95 9:5 
5759 1:1.01 2:4 3:6 4:60.2 5:59 6:6.48 7:6.55 8:3.92 9:4 
5759 1:1.01 2:4 3:6 4:61.2 5:58 6:6.46 7:6.49 8:3.96 9:4 
5759 1:1.01 2:4 3:6 4:59.9 5:60 6:6.46 7:6.52 8:3.89 9:5 
5759 1:1.01 2:4 3:6 4:63 5:56 6:6.35 7:6.41 8:4.02 9:5 
5759 1:1.01 2:2 3:3 4:61.9 5:56 6:6.33 7:6.41 8:3.94 9:5 
5759 1:1.31 2:6 3:5 4:61.9 5:56 6:7.07 7:6.98 8:4.35 9:4 
5759 1:1.31 2:6 3:5 4:62.8 5:57 6:6.98 7:6.9 8:4.36 9:4 
5759 1:1.13 2:4 3:3 4:61.8 5:55 6:6.71 7:6.75 8:4.16 9:3 
5759 1:1.28 2:7 3:5 4:59.1 5:62 6:7.06 7:7.16 8:4.2 9:2 
5760 1:1.01 2:2 3:6 4:59.3 5:59 6:6.5 7:6.56 8:3.87 9:5 
5760 1:1.21 2:6 3:3 4:61.6 5:56 6:6.89 7:6.85 8:4.23 9:4 
5761 1:1.22 2:6 3:6 4:59.5 5:57 6:6.91 7:6.97 8:4.13 9:3 
5761 1:1.27 2:3 3:3 4:61.8 5:57 6:6.96 7:6.89 8:4.28 9:3 
5761 1:1.27 2:7 3:7 4:60.1 5:58 6:7.06 7:6.99 8:4.22 9:4 
5761 1:1.35 2:3 3:4 4:62.9 5:56 6:7.05 7:7.03 8:4.43 9:3 
5762 1:1.05 2:1 3:3 4:60.5 5:60 6:6.62 7:6.53 8:3.98 9:4 
5763 1:1.23 2:7 3:6 4:61.7 5:57 6:6.87 7:6.8 8:4.22 9:3 
5763 1:1.23 2:6 3:3 4:60.5 5:58 6:6.9 7:6.94 8:4.19 9:5 
5763 1:1.2 2:6 3:3 4:60.3 5:56 6:6.87 7:6.97 8:4.17 9:3 
5763 1:1.14 2:5 3:3 4:62.2 5:54 6:6.69 7:6.74 8:4.18 9:3 
5764 1:1.07 2:5 3:5 4:62.5 5:56 6:6.6 7:6.52 8:4.1 9:4 
5765 1:1.68 2:2 3:1 4:64.3 5:60 6:7.44 7:7.48 8:4.8 9:2 
5765 1:1.2 2:6 3:5 4:59.3 5:57 6:6.95 7:7.04 8:4.15 9:3 
5765 1:1.38 2:7 3:4 4:61 5:56 6:7.22 7:7.26 8:4.42 9:3 
5765 1:1.33 2:6 3:4 4:62.3 5:59 6:7.01 7:6.98 8:4.36 9:4 
5766 1:1 2:4 3:6 4:59 5:62 6:6.49 7:6.56 8:3.85 9:5 
5766 1:1 2:4 3:6 4:59.3 5:61 6:6.51 7:6.57 8:3.88 9:2 
5766 1:1.04 2:2 3:3 4:59.6 5:59 6:6.59 7:6.56 8:3.92 9:4 
5766 1:1.2 2:4 3:5 4:61.7 5:56 6:6.84 7:6.77 8:4.2 9:3 
5766 1:1.56 2:7 3:4 4:62.1 5:55 6:7.45 7:7.41 8:4.62 9:3 
5766 1:1.04 2:2 3:3 4:63.8 5:58 6:6.46 7:6.39 8:4.1 9:2 
5767 1:1.07 2:1 3:3 4:61.8 5:61 6:6.54 7:6.57 8:4.05 9:5 
5767 1:1.07 2:1 3:3 4:61.8 5:55 6:6.54 7:6.59 8:4.06 9:3 
