5 1:0.3 2:5 3:4 4:3 5:59.5 6:63 7:574 8:4.32 9:4.29 10:2.56 
4 1:0.3 2:4 3:4 4:3 5:61 6:57 7:574 8:4.34 9:4.31 10:2.64 
4 1:0.3 2:4 3:4 4:3 5:62.9 6:59 7:574 8:4.28 9:4.24 10:2.68 
4 1:0.3 2:4 3:1 4:4 5:60.9 6:58 7:574 8:4.32 9:4.29 10:2.62 
4 1:0.3 2:4 3:1 4:4 5:62.3 6:58 7:574 8:4.32 9:4.29 10:2.68 
3 1:0.3 2:3 3:1 4:4 5:61.1 6:55 7:574 8:4.35 9:4.32 10:2.65 
4 1:0.3 2:4 3:1 4:4 5:60.2 6:60 7:574 8:4.35 9:4.32 10:2.61 
3 1:0.3 2:3 3:1 4:4 5:62.1 6:57 7:574 8:4.33 9:4.3 10:2.68 
4 1:0.3 2:4 3:1 4:4 5:62.4 6:58 7:574 8:4.31 9:4.28 10:2.68 
4 1:0.3 2:4 3:1 4:4 5:61.4 6:59 7:574 8:4.31 9:4.26 10:2.63 
5 1:0.3 2:5 3:1 4:4 5:63.3 6:57 7:574 8:4.3 9:4.26 10:2.71 
3 1:1.01 2:3 3:7 4:3 5:62.9 6:56 7:3818 8:6.4 9:6.35 10:4.01 
4 1:1.01 2:4 3:6 4:4 5:62.6 6:58 7:3818 8:6.43 9:6.38 10:4.01 
4 1:1.01 2:4 3:6 4:4 5:62.6 6:55 7:3818 8:6.43 9:6.38 10:4.01 
5 1:1.01 2:5 3:6 4:4 5:63.1 6:54 7:3818 8:6.39 9:6.35 10:4.02 
4 1:0.95 2:4 3:6 4:6 5:62.9 6:57 7:3818 8:6.24 9:6.19 10:3.91 
4 1:1.01 2:4 3:6 4:4 5:61.7 6:60 7:3818 8:6.4 9:6.34 10:3.93 
2 1:1 2:2 3:2 4:4 5:63.7 6:61 7:3819 8:6.27 9:6.32 10:4.01 
1 1:1 2:1 3:5 4:6 5:64.8 6:55 7:3819 8:6.35 9:6.28 10:4.09 
4 1:1 2:4 3:5 4:6 5:59.8 6:56 7:3819 8:6.5 9:6.48 10:3.88 
2 1:1 2:2 3:5 4:6 5:63.9 6:57 7:3819 8:6.32 9:6.26 10:4.02 
3 1:0.9 2:3 3:6 4:6 5:62.6 6:54.3 7:3820 8:6.14 9:6.17 10:3.86 
3 1:0.9 2:3 3:4 4:4 5:62.8 6:54 7:3820 8:6.11 9:6.15 10:3.85 
4 1:1.52 2:4 3:4 4:1 5:61.7 6:58 7:3820 8:7.43 9:7.34 10:4.56 
3 1:0.76 2:3 3:3 4:5 5:61.9 6:55 7:3820 8:5.88 9:5.84 10:3.63 
3 1:0.85 2:3 3:1 4:6 5:61.9 6:55 7:3821 8:6.07 9:6.14 10:3.78 
4 1:1.02 2:4 3:4 4:4 5:62.3 6:58.1 7:3822 8:6.41 9:6.38 10:4 
4 1:0.75 2:4 3:3 4:8 5:62.4 6:57 7:3822 8:5.88 9:5.75 10:3.63 
4 1:1.05 2:4 3:7 4:5 5:62.7 6:61 7:3822 8:6.58 9:6.49 10:4.09 
4 1:1.05 2:4 3:5 4:4 5:63 6:57 7:3822 8:6.47 9:6.42 10:4.06 
2 1:1.05 2:2 3:5 4:4 5:63.9 6:56 7:3822 8:6.44 9:6.37 10:4.09 
4 1:0.91 2:4 3:3 4:4 5:62.5 6:56 7:3822 8:6.21 9:6.15 10:3.86 
3 1:1.05 2:3 3:6 4:3 5:60.4 6:57 7:3822 8:6.6 9:6.58 10:3.98 
2 1:1.01 2:2 3:7 4:5 5:63.2 6:62 7:3823 8:6.29 9:6.33 10:3.99 
2 1:1.01 2:2 3:6 4:4 5:62.6 6:59 7:3823 8:6.34 9:6.43 10:4 
5 1:0.92 2:5 3:1 4:4 5:63.3 6:59 7:3823 8:6.18 9:6.12 10:3.89 
4 1:1.06 2:4 3:7 4:4 5:62 6:58 7:3823 8:6.53 9:6.45 10:4.04 
4 1:1.03 2:4 3:4 4:4 5:63 6:60 7:3824 8:6.39 9:6.35 10:4.01 
3 1:1.14 2:3 3:3 4:1 5:61.7 6:57 7:3824 8:6.7 9:6.67 10:4.13 
4 1:0.94 2:4 3:2 4:4 5:60.4 6:59 7:3825 8:6.34 9:6.37 10:3.84 
3 1:1.08 2:3 3:4 4:4 5:62.7 6:54 7:3825 8:6.63 9:6.57 10:4.14 
3 1:0.91 2:3 3:7 4:8 5:60.2 6:57 7:3826 8:6.31 9:6.34 10:3.81 
2 1:1.01 2:2 3:3 4:4 5:63 6:60 7:3827 8:6.28 9:6.35 10:3.98 
3 1:0.79 2:3 3:2 4:6 5:62.2 6:55 7:3827 8:5.9 9:5.97 10:3.69 
5 1:0.79 2:5 3:2 4:5 5:62.2 6:55 7:3827 8:5.95 9:6.01 10:3.72 
5 1:0.53 2:5 3:1 4:2 5:59.8 6:60 7:3827 8:5.22 9:5.28 10:3.14 
3 1:0.77 2:3 3:2 4:3 5:61 6:56 7:3827 8:5.92 9:5.94 10:3.62 
4 1:1.05 2:4 3:4 4:4 5:60.1 6:60 7:3828 8:6.58 9:6.66 10:3.98 
5 1:0.91 2:5 3:1 4:4 5:59.3 6:60 7:3828 8:6.28 9:6.33 10:3.74 
3 1:0.86 2:3 3:2 4:4 5:61.8 6:57 7:3828 8:6.1 9:6.13 10:3.78 
3 1:0.93 2:3 3:3 4:4 5:59.5 6:57 7:3828 8:6.37 9:6.33 10:3.78 
5 1:0.77 2:5 3:4 4:8 5:62.8 6:58 7:3829 8:5.84 9:5.78 10:3.65 
5 1:0.91 2:5 3:4 4:3 5:63 6:57 7:3830 8:6.14 9:6.2 10:3.89 
4 1:1.14 2:4 3:5 4:4 5:62.2 6:61 7:3830 8:6.72 9:6.64 10:4.16 
5 1:0.9 2:5 3:2 4:3 5:63.2 6:57 7:3830 8:6.15 9:6.12 10:3.88 
3 1:0.7 2:3 3:3 4:7 5:62.4 6:55 7:3830 8:5.63 9:5.71 10:3.54 
5 1:0.9 2:5 3:7 4:3 5:63.4 6:59 7:3830 8:6.14 9:6.1 10:3.88 
1 1:1 2:1 3:5 4:3 5:55.2 6:64 7:3830 8:6.69 9:6.64 10:3.68 
4 1:1.2 2:4 3:5 4:4 5:60.9 6:60 7:3830 8:6.91 9:6.81 10:4.18 
4 1:0.9 2:4 3:2 4:4 5:61.7 6:58 7:3830 8:6.18 9:6.11 10:3.79 
4 1:1 2:4 3:6 4:4 5:62.6 6:56 7:3830 8:6.4 9:6.34 10:3.99 
4 1:0.95 2:4 3:4 4:4 5:59.7 6:61 7:3830 8:6.35 9:6.27 10:3.77 
4 1:1.06 2:4 3:3 4:4 5:62.6 6:59 7:3831 8:6.47 9:6.51 10:4.06 
5 1:0.8 2:5 3:2 4:5 5:63.2 6:54 7:3831 8:5.88 9:5.93 10:3.73 
3 1:0.74 2:3 3:4 4:8 5:60.7 6:56 7:3831 8:5.9 9:5.88 10:3.58 
4 1:0.71 2:4 3:2 4:7 5:62.5 6:57 7:3831 8:5.67 9:5.62 10:3.53 
4 1:1.04 2:4 3:5 4:4 5:62.1 6:58 7:3832 8:6.5 9:6.52 10:4.04 
5 1:1.01 2:5 3:6 4:3 5:62 6:58 7:3832 8:6.43 9:6.47 10:4 
3 1:0.63 2:3 3:1 4:2 5:61.2 6:53 7:3832 8:5.55 9:5.6 10:3.41 
5 1:0.76 2:5 3:2 4:8 5:60.6 6:59 7:3833 8:5.85 9:5.94 10:3.57 
5 1:1.01 2:5 3:6 4:4 5:61.4 6:59 7:3833 8:6.42 9:6.45 10:3.95 
1 1:1 2:1 3:4 4:3 5:68.2 6:60 7:3833 8:6.02 9:5.94 10:4.08 
1 1:1.17 2:1 3:6 4:4 5:59.2 6:68 7:3833 8:6.91 9:6.84 10:4.07 
1 1:1 2:1 3:4 4:3 5:68.9 6:56 7:3833 8:6.16 9:6.11 10:4.23 
5 1:1.23 2:5 3:5 4:1 5:61.9 6:60.6 7:3835 8:6.79 9:6.85 10:4.22 
2 1:1 2:2 3:7 4:6 5:62 6:61 7:3835 8:6.36 9:6.45 10:3.97 
2 1:1 2:2 3:6 4:3 5:65.2 6:56 7:3836 8:6.21 9:6.27 10:4.07 
5 1:0.91 2:5 3:1 4:4 5:63.9 6:56 7:3837 8:6.06 9:6.09 10:3.88 
3 1:0.77 2:3 3:1 4:6 5:61.1 6:57 7:3837 8:5.93 9:5.96 10:3.63 
3 1:0.83 2:3 3:2 4:3 5:62.3 6:55 7:3837 8:5.98 9:6.02 10:3.74 
1 1:0.91 2:1 3:3 4:6 5:66.8 6:58 7:3837 8:5.95 9:5.97 10:3.98 
1 1:1.01 2:1 3:3 4:4 5:65.2 6:57 7:3837 8:6.33 9:6.24 10:4.1 
4 1:1.01 2:4 3:3 4:4 5:59.2 6:58 7:3837 8:6.5 9:6.47 
5 1:0.93 2:5 3:5 4:3 5:59.3 6:61 7:3838 8:6.33 9:6.39 10:3.77 
2 1:1.02 2:2 3:2 4:4 5:62.8 6:64 7:3838 8:6.36 9:6.32 10:3.98 
3 1:0.71 2:3 3:1 4:6 5:61 6:56 7:3838 8:5.76 9:5.81 10:3.53 
1 1:1.02 2:1 3:2 4:4 5:65.3 6:59 7:3838 8:6.28 9:6.22 10:4.08 
2 1:1.12 2:2 3:6 4:4 5:64.3 6:60 7:3838 8:6.59 9:6.56 10:4.23 
4 1:1.12 2:4 3:4 4:4 5:61 6:60 7:3838 8:6.7 9:6.64 10:4.07 
4 1:1.02 2:4 3:1 4:1 5:61.4 6:60 7:3838 8:6.47 9:6.42 10:3.96 
4 1:0.9 2:4 3:5 4:5 5:63 6:62 7:3838 8:6.09 9:6 10:3.81 
5 1:0.81 2:5 3:2 4:6 5:62.8 6:57 7:3839 8:5.9 9:5.95 10:3.72 
2 1:1.02 2:2 3:1 4:4 5:57.5 6:62 7:3839 8:6.6 9:6.62 10:3.8 
2 1:0.93 2:2 3:1 4:4 5:64.5 6:58 7:3839 8:6.11 9:6.14 10:3.95 
3 1:0.7 2:3 3:1 4:5 5:62.3 6:55 7:3840 8:5.64 9:5.68 10:3.53 
5 1:0.9 2:5 3:4 4:3 5:61.3 6:60 7:3841 8:6.14 9:6.17 10:3.77 
5 1:0.9 2:5 3:4 4:3 5:62 6:58 7:3841 8:6.14 9:6.18 10:3.82 
4 1:0.9 2:4 3:4 4:3 5:62.7 6:59 7:3841 8:6.1 9:6.14 10:3.84 
3 1:0.9 2:3 3:4 4:3 5:62.6 6:56 7:3841 8:6.16 9:6.23 10:3.88 
4 1:0.9 2:4 3:4 4:6 5:59 6:58 7:3841 8:6.29 9:6.25 10:3.7 
3 1:0.83 2:3 3:3 4:6 5:61.6 6:58 7:3841 8:6.04 9:6.07 10:3.73 
5 1:0.9 2:5 3:4 4:4 5:59.8 6:61 7:3842 8:6.32 9:6.28 10:3.77 
5 1:0.9 2:5 3:3 4:3 5:62.8 6:56 7:3842 8:6.11 9:6.15 10:3.85 
3 1:0.74 2:3 3:3 4:8 5:61.4 6:56 7:3842 8:5.83 9:5.86 10:3.59 
2 1:1.06 2:2 3:6 4:4 5:58.7 6:60 7:3842 8:6.65 9:6.71 10:3.92 
2 1:1.02 2:2 3:1 4:4 5:58.9 6:65 7:3842 8:6.59 9:6.54 10:3.87 
4 1:0.91 2:4 3:2 4:3 5:61.5 6:60 7:3842 8:6.24 9:6.19 10:3.82 
2 1:0.92 2:2 3:1 4:4 5:60.3 6:61 7:3843 8:6.29 9:6.38 10:3.82 
5 1:0.9 2:5 3:6 4:5 5:62.6 6:58 7:3844 8:6.09 9:6.15 10:3.83 
2 1:1.04 2:2 3:7 4:6 5:57.4 6:60 7:3844 8:6.76 9:6.72 10:3.87 
3 1:0.91 2:3 3:4 4:4 5:60.8 6:57 7:3844 8:6.28 9:6.22 10:3.81 
3 1:0.93 2:3 3:5 4:3 5:62 6:55 7:3844 8:6.32 9:6.29 10:3.91 
3 1:0.74 2:3 3:3 4:5 5:61.7 6:56 7:3845 8:5.79 9:5.87 10:3.6 
4 1:0.91 2:4 3:3 4:4 5:59.1 6:60 7:3845 8:6.36 9:6.3 10:3.74 
4 1:0.91 2:4 3:3 4:4 5:60.8 6:59 7:3845 8:6.28 9:6.25 10:3.81 
2 1:1.11 2:2 3:7 4:3 5:63.6 6:58 7:3846 8:6.48 9:6.57 10:4.15 
3 1:0.83 2:3 3:5 4:7 5:63.4 6:56 7:3846 8:5.96 9:5.99 10:3.79 
4 1:0.91 2:4 3:2 4:4 5:61.6 6:60 7:3846 8:6.14 9:6.1 10:3.77 
4 1:1.01 2:4 3:3 4:4 5:61.7 6:58 7:3846 8:6.46 9:6.41 10:3.97 
5 1:1.08 2:5 3:3 4:4 5:63.4 6:55 7:3847 8:6.53 9:6.5 10:4.13 
1 1:0.9 2:1 3:1 4:4 5:64.6 6:59 7:3847 8:6.04 9:6.01 10:3.89 
4 1:1.06 2:4 3:6 4:4 5:61.5 6:58 7:3847 8:6.59 9:6.55 10:4.04 
4 1:0.91 2:4 3:1 4:4 5:62.7 6:59 7:3848 8:6.17 9:6.21 10:3.88 
5 1:0.91 2:5 3:1 4:4 5:62.3 6:57 7:3848 8:6.14 9:6.22 10:3.85 
2 1:0.91 2:2 3:1 4:4 5:63.8 6:58 7:3848 8:6.04 9:6.09 10:3.87 
5 1:0.9 2:5 3:3 4:3 5:63.6 6:58 7:3848 8:6.08 9:6.12 10:3.88 
3 1:1.08 2:3 3:6 4:4 5:61.9 6:55 7:3849 8:6.58 9:6.61 10:4.08 
3 1:0.72 2:3 3:4 4:8 5:61.9 6:57 7:3849 8:5.72 9:5.75 10:3.55 
2 1:1 2:2 3:6 4:3 5:63.8 6:58 7:3850 8:6.28 9:6.32 10:4.02 
2 1:1 2:2 3:5 4:4 5:63.4 6:61 7:3850 8:6.29 9:6.33 10:4 
5 1:1 2:5 3:5 4:4 5:60.2 6:61 7:3850 8:6.44 9:6.48 10:3.89 
4 1:1 2:4 3:5 4:4 5:61.2 6:59 7:3850 8:6.38 9:6.42 10:3.92 
3 1:0.6 2:3 3:1 4:7 5:62.3 6:55 7:3850 8:5.38 9:5.4 10:3.36 
4 1:0.9 2:4 3:4 4:6 5:62.9 6:62 7:3850 8:6.06 9:6.02 10:3.8 
5 1:1.01 2:5 3:4 4:4 5:61.9 6:55 7:3852 8:6.43 9:6.46 10:3.99 
2 1:1.01 2:2 3:4 4:4 5:63.7 6:58 7:3852 8:6.31 9:6.35 10:4.03 
2 1:1.01 2:2 3:4 4:4 5:62.8 6:57 7:3852 8:6.3 9:6.34 10:3.97 
2 1:1.01 2:2 3:4 4:4 5:63.4 6:57 7:3852 8:6.32 9:6.37 10:4.02 
3 1:0.81 2:3 3:1 4:3 5:62 6:56 7:3852 8:5.97 9:6 10:3.71 
2 1:1.01 2:2 3:7 4:3 5:58.8 6:57 7:3853 8:6.57 9:6.63 10:3.88 
5 1:0.91 2:5 3:5 4:6 5:63.1 6:59 7:3853 8:6.16 9:6.13 10:3.88 
4 1:0.91 2:4 3:5 4:6 5:59.6 6:60 7:3853 8:6.29 9:6.25 10:3.74 
4 1:1 2:4 3:3 4:4 5:61.7 6:57 7:3853 8:6.42 9:6.35 10:3.94 
5 1:0.92 2:5 3:3 4:4 5:62.1 6:59 7:3854 8:6.21 9:6.26 10:3.87 
4 1:0.92 2:4 3:3 4:4 5:61.8 6:58 7:3854 8:6.19 9:6.23 10:3.84 
5 1:0.9 2:5 3:3 4:3 5:61.7 6:60 7:3854 8:6.19 9:6.22 10:3.83 
4 1:1.11 2:4 3:5 4:4 5:59.3 6:59 7:3854 8:6.8 9:6.76 10:4.02 
3 1:0.91 2:3 3:5 4:4 5:60.6 6:57 7:3854 8:6.3 9:6.26 10:3.81 
3 1:0.92 2:3 3:5 4:4 5:60.5 6:57 7:3854 8:6.3 9:6.29 10:3.81 
2 1:0.91 2:2 3:5 4:3 5:58.2 6:59 7:3855 8:6.36 9:6.4 10:3.71 
1 1:0.91 2:1 3:1 4:3 5:64.4 6:60 7:3855 8:6.08 9:6.04 10:3.9 
5 1:0.73 2:5 3:1 4:5 5:62.2 6:56 7:3856 8:5.72 9:5.75 10:3.57 
3 1:0.71 2:3 3:1 4:8 5:61.3 6:57 7:3856 8:5.7 9:5.81 10:3.53 
3 1:0.93 2:3 3:6 4:3 5:62.5 6:55 7:3856 8:6.23 9:6.29 10:3.91 
1 1:1.01 2:1 3:4 4:4 5:64.7 6:58 7:3856 8:6.14 9:6.23 10:4 
4 1:1.02 2:4 3:6 4:4 5:61.2 6:59 7:3856 8:6.51 9:6.46 10:3.97 
4 1:1.02 2:4 3:7 4:3 5:63 6:58 7:3856 8:6.44 9:6.39 10:4.04 
3 1:1.02 2:3 3:7 4:3 5:62.8 6:54 7:3856 8:6.46 9:6.43 10:4.05 
4 1:1.02 2:4 3:7 4:3 5:61.8 6:58 7:3856 8:6.5 9:6.44 10:4 
4 1:1.02 2:4 3:6 4:4 5:62 6:59 7:3856 8:6.45 9:6.42 10:3.99 
2 1:1.02 2:2 3:6 4:4 5:63.6 6:56 7:3856 8:6.4 9:6.37 10:4.06 
3 1:1.02 2:3 3:6 4:4 5:60.7 6:57 7:3856 8:6.57 9:6.54 10:3.98 
4 1:0.9 2:4 3:2 4:4 5:60.4 6:59 7:3856 8:6.24 9:6.21 10:3.76 
4 1:0.9 2:4 3:2 4:4 5:61.6 6:59 7:3856 8:6.26 9:6.18 10:3.83 
5 1:1.01 2:5 3:2 4:4 5:59.4 6:59 7:3857 8:6.49 9:6.51 10:3.86 
5 1:1.02 2:5 3:7 4:3 5:62.5 6:58 7:3857 8:6.37 9:6.43 10:4 
5 1:1 2:5 3:3 4:4 5:63.5 6:55 7:3858 8:6.37 9:6.32 10:4.03 
4 1:1 2:4 3:3 4:4 5:60.2 6:62 7:3858 8:6.53 9:6.45 10:3.91 
2 1:1 2:2 3:3 4:4 5:56.7 6:60 7:3858 8:6.62 9:6.58 10:3.74 
3 1:0.74 2:3 3:1 4:6 5:61.8 6:56 7:3858 8:5.79 9:5.82 10:3.59 
3 1:1 2:3 3:6 4:6 5:62.6 6:54 7:3858 8:6.39 9:6.35 10:3.99 
4 1:1 2:4 3:3 4:4 5:61.7 6:58 7:3858 8:6.36 9:6.32 10:3.91 
3 1:0.96 2:3 3:4 4:4 5:61.7 6:57 7:3858 8:6.35 9:6.3 10:3.9 
2 1:1 2:2 3:3 4:4 5:59.8 6:65 7:3858 8:6.58 9:6.43 10:3.9 
4 1:1 2:4 3:3 4:4 5:59.3 6:62 7:3858 8:6.49 9:6.43 10:3.83 
4 1:1 2:4 3:3 4:4 5:60.4 6:58 7:3858 8:6.47 9:6.44 10:3.9 
2 1:1 2:2 3:3 4:4 5:59.4 6:64 7:3858 8:6.36 9:6.29 10:3.76 
2 1:0.9 2:2 3:4 4:6 5:63.9 6:61 7:3859 8:5.97 9:6.01 10:3.83 
3 1:0.8 2:3 3:3 4:5 5:61.2 6:56 7:3860 8:5.98 9:6.01 10:3.67 
2 1:1 2:2 3:4 4:4 5:59.7 6:63 7:3860 8:6.43 9:6.5 10:3.86 
4 1:1.04 2:4 3:6 4:4 5:62.1 6:59 7:3861 8:6.46 9:6.52 10:4.03 
1 1:1.08 2:1 3:2 4:4 5:64.9 6:60 7:3861 8:6.43 9:6.39 10:4.16 
4 1:1.04 2:4 3:4 4:4 5:62.2 6:59 7:3861 8:6.57 9:6.49 10:4.06 
4 1:1.14 2:4 3:7 4:4 5:60.4 6:59 7:3861 8:6.8 9:6.74 10:4.09 
3 1:0.79 2:3 3:2 4:6 5:62.2 6:55 7:3861 8:5.97 9:5.9 10:3.69 
5 1:0.94 2:5 3:1 4:4 5:59 6:59 7:3862 8:6.34 9:6.41 10:3.76 
1 1:1.21 2:1 3:5 4:3 5:69.6 6:55 7:3862 8:6.49 9:6.42 10:4.49 
1 1:1.21 2:1 3:5 4:4 5:65.6 6:56 7:3862 8:6.69 9:6.59 10:4.36 
5 1:0.9 2:5 3:2 4:3 5:62.9 6:55 7:3863 8:6.18 9:6.22 10:3.9 
5 1:0.9 2:5 3:2 4:3 5:63.6 6:57 7:3863 8:6.08 9:6.12 10:3.88 
3 1:0.91 2:3 3:7 4:5 5:61.9 6:56 7:3863 8:6.19 9:6.22 10:3.85 
4 1:1 2:4 3:5 4:4 5:61 6:61 7:3864 8:6.31 9:6.27 10:3.84 
3 1:0.78 2:3 3:1 4:6 5:62.2 6:55 7:3864 8:5.87 9:5.97 10:3.68 
3 1:1.12 2:3 3:2 4:4 5:60.9 6:57 7:3864 8:6.66 9:6.6 10:4.04 
3 1:0.76 2:3 3:2 4:6 5:61.6 6:56 7:3864 8:5.85 9:5.9 10:3.62 
5 1:1.12 2:5 3:2 4:4 5:60.9 6:63 7:3864 8:6.65 9:6.59 10:4.03 
1 1:1 2:1 3:3 4:4 5:65.5 6:54 7:3864 8:6.2 9:6.16 10:4.05 
4 1:1 2:4 3:7 4:8 5:59.6 6:61 7:3864 8:6.4 9:6.36 10:3.8 
3 1:1.19 2:3 3:5 4:1 5:60.3 6:57 7:3864 8:6.93 9:6.83 10:4.15 
4 1:0.92 2:4 3:3 4:4 5:59.3 6:61 7:3864 8:6.36 9:6.29 10:3.75 
2 1:1.5 2:2 3:3 4:1 5:63.7 6:59 7:3864 8:7.29 9:7.18 10:4.62 
2 1:1.17 2:2 3:1 4:4 5:57.4 6:59 7:3866 8:7.02 9:6.95 10:4.01 
3 1:0.9 2:3 3:6 4:5 5:62.9 6:58 7:3867 8:6.13 9:6.18 10:3.87 
3 1:0.9 2:3 3:6 4:5 5:62.4 6:56 7:3867 8:6.14 9:6.19 10:3.85 
5 1:0.9 2:5 3:2 4:3 5:62.3 6:61 7:3868 8:6.12 9:6.17 10:3.83 
1 1:1.01 2:1 3:5 4:3 5:64.5 6:59 7:3869 8:6.27 9:6.23 10:4.03 
1 1:1.01 2:1 3:5 4:3 5:65.3 6:61 7:3869 8:6.23 9:6.18 10:4.05 
4 1:1.01 2:4 3:5 4:3 5:62.1 6:57 7:3869 8:6.47 9:6.37 10:3.99 
4 1:1.01 2:4 3:5 4:3 5:62.8 6:58 7:3869 8:6.43 9:6.34 10:4.01 
4 1:0.94 2:4 3:3 4:4 5:62.6 6:57 7:3869 8:6.27 9:6.25 10:3.92 
5 1:0.85 2:5 3:2 4:6 5:60.2 6:60 7:3871 8:6.09 9:6.14 10:3.68 
4 1:1.2 2:4 3:2 4:1 5:62.3 6:60 7:3871 8:6.78 9:6.71 10:4.2 
2 1:1.01 2:2 3:4 4:3 5:62.2 6:65 7:3871 8:6.34 9:6.3 10:3.93 
3 1:0.96 2:3 3:4 4:4 5:62.1 6:57 7:3871 8:6.32 9:6.27 10:3.91 
3 1:0.9 2:3 3:1 4:4 5:62.3 6:57 7:3871 8:6.17 9:6.23 10:3.86 
2 1:0.96 2:2 3:3 4:6 5:63.7 6:54 7:3871 8:6.24 9:6.19 10:3.96 
1 1:1.01 2:1 3:1 4:4 5:64.7 6:57 7:3871 8:6.31 9:6.27 10:4.07 
4 1:0.96 2:4 3:5 4:4 5:59.2 6:61 7:3871 8:6.42 9:6.36 10:3.78 
5 1:0.9 2:5 3:6 4:7 5:63.4 6:57 7:3872 8:6.09 9:6.12 10:3.87 
3 1:1.1 2:3 3:2 4:1 5:61.9 6:56 7:3872 8:6.59 9:6.63 10:4.09 
5 1:0.74 2:5 3:2 4:5 5:62.1 6:53.4 7:3872 8:5.8 9:5.82 10:3.61 
5 1:0.9 2:5 3:2 4:4 5:59.4 6:58 7:3872 8:6.31 9:6.35 10:3.76 
3 1:0.89 2:3 3:2 4:4 5:61.8 6:56 7:3872 8:6.15 9:6.19 10:3.81 
5 1:0.92 2:5 3:3 4:4 5:62.8 6:56 7:3873 8:6.19 9:6.23 10:3.9 
3 1:0.98 2:3 3:6 4:4 5:62.6 6:54 7:3873 8:6.35 9:6.39 10:3.99 
4 1:0.87 2:4 3:1 4:6 5:59.9 6:59 7:3873 8:6.2 9:6.16 10:3.7 
3 1:0.72 2:3 3:2 4:8 5:62 6:56 7:3874 8:5.74 9:5.77 10:3.57 
3 1:1.12 2:3 3:4 4:1 5:60.3 6:57 7:3874 8:6.73 9:6.8 10:4.08 
4 1:1.01 2:4 3:6 4:4 5:61.1 6:58 7:3874 8:6.5 9:6.46 10:3.96 
2 1:1 2:2 3:5 4:4 5:63.2 6:59 7:3874 8:6.24 9:6.29 10:3.96 
5 1:1.02 2:5 3:3 4:4 5:58.7 6:63 7:3875 8:6.49 9:6.46 10:3.8 
1 1:0.9 2:1 3:2 4:6 5:65.2 6:61 7:3875 8:6.01 9:5.98 10:3.91 
4 1:0.96 2:4 3:6 4:6 5:60.6 6:60 7:3876 8:6.4 9:6.47 10:3.9 
5 1:0.91 2:5 3:2 4:4 5:62.8 6:59 7:3876 8:6.1 9:6.16 10:3.85 
1 1:1.03 2:1 3:2 4:4 5:65.3 6:59 7:3876 8:6.3 9:6.25 10:4.1 
4 1:1.03 2:4 3:2 4:4 5:61.7 6:61 7:3876 8:6.49 9:6.45 10:3.99 
4 1:1 2:4 3:7 4:6 5:60.7 6:58 7:3877 8:6.49 9:6.52 10:3.95 
4 1:0.92 2:4 3:1 4:4 5:59.4 6:59 7:3877 8:6.39 9:6.28 10:3.76 
4 1:0.71 2:4 3:1 4:8 5:60.4 6:59 7:3877 8:5.73 9:5.69 10:3.45 
5 1:0.9 2:5 3:5 4:6 5:61.2 6:61 7:3878 8:6.14 9:6.21 10:3.78 
5 1:0.9 2:5 3:5 4:6 5:61.6 6:63 7:3878 8:6.1 9:6.14 10:3.77 
5 1:0.9 2:5 3:5 4:6 5:63 6:61 7:3878 8:6.05 9:6.14 10:3.84 
5 1:0.9 2:5 3:5 4:6 5:62.8 6:58 7:3878 8:6.13 9:6.17 10:3.86 
2 1:1 2:2 3:5 4:4 5:63.9 6:55 7:3878 8:6.25 9:6.33 10:4.02 
2 1:1 2:2 3:6 4:3 5:60.5 6:57 7:3878 8:6.4 9:6.46 10:3.89 
4 1:0.95 2:4 3:6 4:3 5:60 6:60 7:3878 8:6.39 9:6.37 10:3.83 
5 1:0.91 2:5 3:3 4:3 5:60.1 6:58 7:3879 8:6.3 9:6.35 10:3.8 
5 1:1.02 2:5 3:7 4:3 5:63.1 6:60 7:3879 8:6.35 9:6.4 10:4.02 
3 1:0.75 2:3 3:4 4:8 5:62.2 6:56 7:3879 8:5.78 9:5.82 10:3.61 
4 1:0.9 2:4 3:4 4:3 5:61 6:60 7:3879 8:6.17 9:6.12 10:3.75 
4 1:0.9 2:4 3:4 4:3 5:60.2 6:59 7:3879 8:6.27 9:6.23 10:3.76 
3 1:0.74 2:3 3:3 4:8 5:61.5 6:55 7:3879 8:5.85 9:5.82 10:3.59 
5 1:0.9 2:5 3:6 4:5 5:62 6:61 7:3880 8:6.12 9:6.18 10:3.81 
2 1:0.9 2:2 3:1 4:3 5:62.4 6:63 7:3880 8:6.04 9:6.13 10:3.8 
5 1:0.9 2:5 3:1 4:3 5:62.1 6:60 7:3880 8:6.14 9:6.2 10:3.83 
5 1:0.9 2:5 3:1 4:3 5:61.6 6:54 7:3880 8:6.18 9:6.25 10:3.83 
5 1:0.93 2:5 3:1 4:3 5:60.8 6:60 7:3880 8:6.24 9:6.3 10:3.81 
5 1:1.2 2:5 3:7 4:4 5:59.6 6:62 7:3880 8:6.9 9:6.95 10:4.13 
2 1:1.12 2:2 3:7 4:3 5:63.7 6:61 7:3880 8:6.5 9:6.54 10:4.15 
2 1:1 2:2 3:2 4:4 5:63.3 6:56 7:3880 8:6.3 9:6.36 10:4.01 
3 1:0.71 2:3 3:3 4:7 5:61.8 6:56 7:3880 8:5.72 9:5.74 10:3.54 
