4 1:0.71 2:1 3:7 4:58.8 5:58 6:3952 7:5.89 8:5.81 9:3.44 
3 1:0.8 2:3 3:5 4:61.6 5:54 6:3953 7:5.95 8:5.99 9:3.68 
3 1:1.04 2:6 3:4 4:62.4 5:57 6:3953 7:6.48 8:6.46 9:4.04 
5 1:0.8 2:3 3:6 4:61.3 5:55 6:3954 7:5.93 8:6.01 9:3.66 
5 1:0.9 2:3 3:3 4:62.5 5:59 6:3954 7:6.06 8:6.13 9:3.81 
3 1:0.91 2:6 3:5 4:62.4 5:57 6:3954 7:6.17 8:6.21 9:3.86 
2 1:0.9 2:3 3:3 4:64.7 5:54 6:3954 7:6.04 8:6.08 9:3.92 
3 1:1.16 2:7 3:3 4:60.7 5:57 6:3955 7:6.77 8:6.83 9:4.13 
3 1:0.71 2:4 3:7 4:61.1 5:57 6:3955 7:5.76 8:5.8 9:3.53 
5 1:1.11 2:6 3:4 4:61.2 5:61 6:3956 7:6.65 8:6.69 9:4.08 
4 1:1.03 2:7 3:5 4:61.8 5:58 6:3957 7:6.51 8:6.41 9:3.99 
4 1:0.91 2:1 3:4 4:61.2 5:58 6:3958 7:6.21 8:6.25 9:3.81 
5 1:1.06 2:5 3:4 4:62.6 5:58 6:3958 7:6.46 8:6.52 9:4.06 
3 1:0.9 2:2 3:4 4:61.9 5:54 6:3958 7:6.23 8:6.18 9:3.84 
4 1:1.01 2:5 3:4 4:62.8 5:61 6:3959 7:6.33 8:6.25 9:3.95 
4 1:1.01 2:5 3:4 4:60.6 5:61 6:3959 7:6.45 8:6.38 9:3.89 
2 1:1.01 2:5 3:4 4:63.9 5:58 6:3959 7:6.35 8:6.32 9:4.05 
4 1:1.01 2:5 3:4 4:62.5 5:58 6:3959 7:6.39 8:6.35 9:3.98 
4 1:1.01 2:6 3:3 4:62.7 5:59 6:3959 7:6.43 8:6.36 9:4.01 
2 1:1.01 2:1 3:4 4:63.6 5:61 6:3959 7:6.35 8:6.33 9:4.03 
5 1:1.01 2:5 3:4 4:63.4 5:55 6:3959 7:6.35 8:6.29 9:4.01 
2 1:1.01 2:6 3:3 4:63.6 5:55 6:3959 7:6.39 8:6.31 9:4.04 
5 1:0.97 2:4 3:4 4:59.8 5:58 6:3960 7:6.38 8:6.42 9:3.83 
4 1:1.04 2:6 3:4 4:61.6 5:56 6:3960 7:6.56 8:6.49 9:4.02 
5 1:0.91 2:4 3:3 4:63.6 5:57 6:3961 7:6.09 8:6.12 9:3.88 
3 1:0.75 2:1 3:5 4:62.4 5:56 6:3961 7:5.79 8:5.84 9:3.63 
4 1:0.91 2:2 3:3 4:61.9 5:61 6:3961 7:6.14 8:6.11 9:3.79 
4 1:1.09 2:1 3:4 4:61.9 5:61 6:3961 7:6.58 8:6.54 9:4.06 
3 1:0.88 2:1 3:4 4:62.2 5:56 6:3962 7:6.12 8:6.16 9:3.82 
5 1:0.91 2:3 3:3 4:62.7 5:56 6:3963 7:6.11 8:6.17 9:3.85 
5 1:0.94 2:2 3:4 4:62 5:60 6:3963 7:6.19 8:6.22 9:3.85 
4 1:0.91 2:5 3:6 4:62.3 5:57 6:3963 7:6.22 8:6.13 9:3.85 
5 1:0.9 2:5 3:5 4:62.6 5:55 6:3964 7:6.14 8:6.19 9:3.86 
5 1:0.9 2:5 3:5 4:62.7 5:56 6:3964 7:6.15 8:6.2 9:3.87 
5 1:1.21 2:6 3:4 4:63.4 5:62 6:3964 7:6.84 8:6.69 9:4.31 
1 1:1 2:4 3:3 4:68.3 5:61 6:3965 7:6.02 8:5.93 9:4.08 
5 1:1.18 2:2 3:1 4:63.3 5:57 6:3965 7:6.7 8:6.64 9:4.22 
4 1:1.18 2:2 3:1 4:62.5 5:58 6:3965 7:6.75 8:6.62 9:4.18 
2 1:1 2:1 3:4 4:64.3 5:60 6:3965 7:6.22 8:6.19 9:3.99 
2 1:1 2:1 3:4 4:64.3 5:53 6:3965 7:6.34 8:6.29 9:4.06 
1 1:1 2:4 3:3 4:65.2 5:62 6:3965 7:6.19 8:6.08 9:4.01 
5 1:1 2:1 3:4 4:63.2 5:56 6:3965 7:6.38 8:6.33 9:4.02 
5 1:1 2:1 3:4 4:60.8 5:63 6:3965 7:6.41 8:6.36 9:3.88 
2 1:1 2:4 3:3 4:62.2 5:65 6:3965 7:6.28 8:6.22 9:3.89 
1 1:1 2:1 3:4 4:65 5:56 6:3965 7:6.27 8:6.23 9:4.06 
5 1:0.25 2:2 3:7 4:60 5:56 6:575 7:4.1 8:4.14 9:2.47 
5 1:0.25 2:2 3:7 4:60.2 5:59 6:575 7:4.11 8:4.13 9:2.48 
5 1:0.33 2:6 3:5 4:59.9 5:62 6:575 7:4.48 8:4.57 9:2.71 
5 1:0.3 2:2 3:6 4:62.1 5:62 6:575 7:4.21 8:4.26 9:2.63 
3 1:0.32 2:6 3:7 4:62.2 5:53 6:575 7:4.42 8:4.45 9:2.76 
3 1:0.32 2:6 3:7 4:61.4 5:56 6:575 7:4.42 8:4.44 9:2.72 
3 1:0.25 2:3 3:7 4:60.9 5:57 6:575 7:4.06 8:4.09 9:2.48 
3 1:0.33 2:1 3:3 4:62.2 5:54 6:575 7:4.45 8:4.46 9:2.77 
2 1:0.25 2:2 3:7 4:61.3 5:61 6:575 7:4.04 8:4.08 9:2.49 
2 1:0.37 2:3 3:3 4:63.7 5:55 6:575 7:4.55 8:4.59 9:2.91 
5 1:0.32 2:4 3:6 4:61.9 5:56 6:576 7:4.36 8:4.39 9:2.71 
3 1:0.32 2:5 3:3 4:60.6 5:57 6:576 7:4.44 8:4.4 9:2.68 
4 1:0.32 2:2 3:4 4:62.4 5:58 6:576 7:4.4 8:4.35 9:2.73 
3 1:0.32 2:2 3:4 4:62 5:55 6:576 7:4.41 8:4.36 9:2.72 
4 1:0.32 2:2 3:4 4:59.7 5:60 6:576 7:4.45 8:4.43 9:2.65 
3 1:0.32 2:2 3:4 4:62.7 5:57 6:576 7:4.37 8:4.34 9:2.73 
3 1:0.32 2:6 3:6 4:60.3 5:56 6:576 7:4.45 8:4.44 9:2.68 
3 1:0.32 2:6 3:6 4:61.5 5:56 6:576 7:4.41 8:4.4 9:2.71 
3 1:0.32 2:6 3:6 4:62.2 5:57 6:576 7:4.42 8:4.39 9:2.74 
4 1:0.32 2:6 3:6 4:62.6 5:58 6:576 7:4.42 8:4.37 9:2.75 
3 1:0.32 2:6 3:6 4:62.5 5:55 6:576 7:4.39 8:4.38 9:2.74 
3 1:0.32 2:6 3:6 4:63 5:56 6:576 7:4.42 8:4.38 9:2.77 
3 1:0.32 2:6 3:6 4:61.3 5:56 6:576 7:4.43 8:4.38 9:2.7 
4 1:0.32 2:6 3:6 4:61.1 5:57 6:576 7:4.42 8:4.39 9:2.69 
3 1:0.32 2:6 3:6 4:62.5 5:57 6:576 7:4.39 8:4.35 9:2.73 
3 1:0.32 2:6 3:6 4:62 5:57 6:576 7:4.41 8:4.36 9:2.72 
3 1:0.32 2:6 3:6 4:61.6 5:56 6:576 7:4.39 8:4.37 9:2.7 
3 1:0.32 2:6 3:6 4:62.5 5:55 6:576 7:4.4 8:4.37 9:2.74 
3 1:0.32 2:6 3:6 4:62.9 5:57 6:576 7:4.4 8:4.37 9:2.76 
4 1:0.32 2:6 3:6 4:62.2 5:59 6:576 7:4.37 8:4.35 9:2.71 
1 1:1 2:1 3:4 4:66.5 5:59 6:3965 7:6.24 8:6.21 9:4.14 
4 1:1.2 2:5 3:4 4:62.1 5:57 6:3965 7:6.84 8:6.69 9:4.21 
5 1:0.77 2:4 3:7 4:62.7 5:54 6:3966 7:5.84 8:5.89 9:3.67 
5 1:1.01 2:4 3:4 4:61.8 5:58 6:3966 7:6.36 8:6.39 9:3.94 
5 1:1.01 2:4 3:4 4:62.1 5:61 6:3966 7:6.27 8:6.38 9:3.93 
5 1:1.01 2:4 3:4 4:63 5:58 6:3966 7:6.29 8:6.34 9:3.98 
3 1:0.82 2:2 3:3 4:61.9 5:56 6:3966 7:6 8:6.02 9:3.72 
4 1:0.77 2:1 3:5 4:59.4 5:59 6:3966 7:6 8:5.96 9:3.55 
4 1:0.8 2:2 3:5 4:61.7 5:58 6:3967 7:5.98 8:5.95 9:3.68 
5 1:1.13 2:2 3:4 4:59.4 5:62 6:3967 7:6.78 8:6.83 9:4.04 
5 1:0.92 2:3 3:3 4:63.5 5:58 6:3967 7:6.16 8:6.12 9:3.9 
4 1:0.92 2:3 3:3 4:61.8 5:59 6:3967 7:6.25 8:6.21 9:3.85 
3 1:0.9 2:5 3:3 4:61.1 5:58 6:3967 7:6.24 8:6.19 9:3.79 
4 1:1.09 2:6 3:3 4:61.6 5:61 6:3968 7:6.64 8:6.57 9:4.07 
3 1:0.91 2:2 3:4 4:61.5 5:56 6:3968 7:6.2 8:6.23 9:3.82 
3 1:0.91 2:2 3:4 4:60.8 5:56 6:3968 7:6.25 8:6.29 9:3.81 
5 1:0.91 2:2 3:4 4:62.8 5:59 6:3968 7:6.13 8:6.16 9:3.86 
3 1:0.62 2:1 3:7 4:62.2 5:54 6:3968 7:5.45 8:5.48 9:3.4 
4 1:1.09 2:6 3:3 4:61.9 5:58 6:3968 7:6.65 8:6.58 9:4.1 
5 1:1.02 2:1 3:4 4:61.3 5:62 6:3971 7:6.42 8:6.46 9:3.95 
2 1:1.01 2:5 3:4 4:63.5 5:60 6:3971 7:6.23 8:6.31 9:3.98 
4 1:1.01 2:6 3:4 4:62.1 5:59 6:3971 7:6.42 8:6.39 9:3.98 
4 1:1.01 2:6 3:4 4:59.4 5:57 6:3971 7:6.59 8:6.57 9:3.91 
3 1:0.8 2:2 3:6 4:61.4 5:56 6:3972 7:5.97 8:6.02 9:3.68 
3 1:0.8 2:5 3:2 4:62.4 5:54 6:3972 7:5.93 8:5.99 9:3.72 
2 1:0.9 2:6 3:7 4:62.4 5:61 6:3972 7:6.05 8:6.09 9:3.79 
1 1:1.02 2:5 3:3 4:64.6 5:55 6:3972 7:6.33 8:6.28 9:4.07 
2 1:0.91 2:2 3:3 4:64 5:61 6:3973 7:6.01 8:6.06 9:3.86 
5 1:0.7 2:3 3:8 4:61.3 5:59 6:3974 7:5.69 8:5.73 9:3.5 
5 1:1.02 2:3 3:4 4:59.6 5:59 6:3974 7:6.51 8:6.54 9:3.89 
4 1:1.03 2:3 3:4 4:60.2 5:55 6:3974 7:6.59 8:6.53 9:3.95 
5 1:1 2:5 3:4 4:63.1 5:58 6:3975 7:6.29 8:6.36 9:3.99 
5 1:0.9 2:1 3:4 4:62.2 5:57 6:3975 7:6.11 8:6.15 9:3.81 
5 1:0.9 2:1 3:4 4:61.2 5:54 6:3975 7:6.25 8:6.29 9:3.84 
3 1:0.81 2:2 3:6 4:61.5 5:57 6:3975 7:6 8:6.06 9:3.71 
3 1:1.06 2:6 3:4 4:62.4 5:57 6:3975 7:6.48 8:6.54 9:4.06 
2 1:0.96 2:5 3:4 4:61.6 5:59 6:3975 7:6.24 8:6.29 9:3.86 
1 1:1 2:3 3:4 4:59.3 5:66 6:3975 7:6.44 8:6.51 9:3.84 
4 1:0.91 2:4 3:3 4:62.2 5:59 6:3975 7:6.19 8:6.15 9:3.84 
4 1:0.91 2:4 3:3 4:62.6 5:58 6:3975 7:6.17 8:6.14 9:3.85 
4 1:0.91 2:4 3:3 4:62.8 5:58 6:3975 7:6.18 8:6.15 9:3.87 
4 1:0.91 2:4 3:3 4:61.8 5:60 6:3975 7:6.21 8:6.18 9:3.83 
2 1:0.9 2:4 3:6 4:63.2 5:58 6:3976 7:6.09 8:6.16 9:3.87 
2 1:1.23 2:1 3:1 4:63.7 5:58 6:3977 7:6.72 8:6.79 9:4.3 
5 1:0.97 2:3 3:4 4:59.6 5:59 6:3977 7:6.41 8:6.47 9:3.84 
5 1:0.9 2:3 3:4 4:62 5:59 6:3977 7:6.2 8:6.1 9:3.81 
2 1:0.9 2:4 3:5 4:64.5 5:57 6:3977 7:6.01 8:6.08 9:3.9 
2 1:1 2:3 3:4 4:63.7 5:57 6:3977 7:6.36 8:6.32 9:4.04 
4 1:1 2:3 3:4 4:62.4 5:56 6:3977 7:6.35 8:6.31 9:3.95 
3 1:1.06 2:2 3:4 4:60.7 5:57 6:3977 7:6.61 8:6.59 9:4 
4 1:1.11 2:6 3:3 4:61.9 5:58 6:3978 7:6.63 8:6.61 9:4.1 
3 1:0.82 2:2 3:3 4:61.8 5:53 6:3979 7:6.02 8:6.05 9:3.73 
2 1:0.91 2:5 3:6 4:62.7 5:62 6:3979 7:6.11 8:6.21 9:3.86 
5 1:1.02 2:6 3:4 4:62.8 5:56 6:3980 7:6.42 8:6.38 9:4.02 
3 1:0.77 2:1 3:6 4:61.6 5:55 6:3980 7:5.88 8:5.91 9:3.63 
3 1:0.73 2:1 3:6 4:61.5 5:55 6:3980 7:5.79 8:5.82 9:3.57 
2 1:1.08 2:7 3:6 4:64.3 5:58 6:3980 7:6.46 8:6.44 9:4.15 
1 1:1.08 2:7 3:6 4:65.1 5:54 6:3980 7:6.47 8:6.44 9:4.2 
5 1:0.81 2:4 3:8 4:63.5 5:55 6:3981 7:5.9 8:5.94 9:3.76 
4 1:1.01 2:4 3:4 4:60.6 5:59 6:3981 7:6.49 8:6.41 9:3.91 
3 1:1.01 2:7 3:4 4:59 5:59 6:3982 7:6.57 8:6.61 9:3.89 
3 1:1.02 2:6 3:3 4:61.9 5:55 6:3983 7:6.43 8:6.46 9:3.99 
5 1:1.02 2:3 3:4 4:61.1 5:62 6:3984 7:6.49 8:6.54 9:3.98 
5 1:0.83 2:1 3:5 4:61.3 5:57.2 6:3984 7:6.02 8:6.11 9:3.72 
4 1:0.9 2:4 3:3 4:62.2 5:60 6:3984 7:6.14 8:6.07 9:3.8 
1 1:1.21 2:7 3:4 4:64.6 5:59 6:3984 7:6.74 8:6.64 9:4.32 
4 1:0.95 2:5 3:3 4:62.9 5:58 6:3984 7:6.26 8:6.21 9:3.92 
4 1:0.93 2:2 3:4 4:62.9 5:57 6:3984 7:6.25 8:6.19 9:3.91 
3 1:1.04 2:5 3:3 4:61.3 5:55 6:3984 7:6.49 8:6.44 9:3.96 
4 1:1.17 2:3 3:1 4:62.2 5:58 6:3984 7:6.76 8:6.72 9:4.19 
4 1:1.21 2:7 3:4 4:60.8 5:58 6:3984 7:6.93 8:6.88 9:4.19 
3 1:0.93 2:5 3:3 4:61.6 5:54 6:3985 7:6.29 8:6.33 9:3.89 
4 1:1.39 2:6 3:1 4:62.6 5:57 6:3985 7:7.15 8:7.1 9:4.46 
3 1:0.91 2:4 3:4 4:61.6 5:56 6:3985 7:6.24 8:6.22 9:3.84 
5 1:0.92 2:4 3:3 4:62.5 5:60 6:3986 7:6.19 8:6.26 9:3.89 
5 1:0.91 2:2 3:4 4:60.5 5:59 6:3986 7:6.26 8:6.34 9:3.81 
5 1:1.13 2:6 3:4 4:59.1 5:63 6:3987 7:6.85 8:6.82 9:4.04 
4 1:1.13 2:7 3:4 4:62.4 5:59 6:3987 7:6.68 8:6.62 9:4.15 
4 1:1.13 2:6 3:4 4:62.2 5:59 6:3987 7:6.67 8:6.61 9:4.13 
3 1:1.02 2:5 3:1 4:62.1 5:56 6:3987 7:6.45 8:6.4 9:3.99 
3 1:0.93 2:5 3:3 4:62.8 5:56 6:3988 7:6.19 8:6.27 9:3.91 
4 1:0.9 2:5 3:6 4:62.1 5:58 6:3989 7:6.16 8:6.2 9:3.84 
2 1:0.9 2:5 3:6 4:63.1 5:60 6:3989 7:6.08 8:6.12 9:3.85 
5 1:0.9 2:5 3:6 4:62.6 5:58 6:3989 7:6.14 8:6.22 9:3.87 
5 1:0.9 2:5 3:6 4:62.1 5:57 6:3989 7:6.16 8:6.23 9:3.85 
2 1:0.9 2:5 3:6 4:61.9 5:58 6:3989 7:6.14 8:6.18 9:3.81 
5 1:0.9 2:1 3:4 4:59.5 5:58 6:3989 7:6.28 8:6.33 9:3.75 
4 1:0.96 2:1 3:4 4:60 5:60 6:3989 7:6.47 8:6.43 9:3.87 
4 1:1.06 2:2 3:4 4:60 5:59 6:3989 7:6.64 8:6.59 9:3.97 
2 1:1.05 2:3 3:4 4:63.6 5:59 6:3989 7:6.4 8:6.36 9:4.06 
3 1:0.7 2:2 3:8 4:62.3 5:53.7 6:3990 7:5.67 8:5.72 9:3.55 
3 1:0.93 2:2 3:4 4:62.1 5:55 6:3990 7:6.27 8:6.29 9:3.9 
3 1:0.9 2:1 3:4 4:62.7 5:57 6:3990 7:6.1 8:6.15 9:3.84 
3 1:0.93 2:1 3:4 4:62.5 5:55 6:3990 7:6.2 8:6.24 9:3.89 
3 1:0.83 2:1 3:3 4:61.3 5:56 6:3990 7:6.04 8:6.06 9:3.71 
2 1:0.9 2:4 3:6 4:62 5:63 6:3990 7:6.06 8:6.13 9:3.78 
1 1:1.25 2:5 3:4 4:64.4 5:58 6:3990 7:6.82 8:6.71 9:4.36 
3 1:0.73 2:3 3:7 4:61.8 5:54 6:3990 7:5.8 8:5.78 9:3.58 
3 1:0.91 2:4 3:3 4:62.6 5:56 6:3991 7:6.27 8:6.3 9:3.81 
5 1:1 2:7 3:4 4:62.8 5:54 6:3991 7:6.35 8:6.43 9:4.01 
5 1:1 2:5 3:4 4:64.1 5:54 6:3991 7:6.3 8:6.33 9:4.05 
5 1:0.91 2:3 3:3 4:63.7 5:58 6:3991 7:6.08 8:6.11 9:3.88 
1 1:1.01 2:2 3:4 4:56.8 5:66 6:3991 7:6.63 8:6.58 9:3.75 
2 1:1 2:5 3:4 4:63.2 5:60 6:3991 7:6.27 8:6.33 9:3.98 
2 1:1 2:5 3:4 4:59 5:61 6:3991 7:6.42 8:6.46 9:3.8 
1 1:1.01 2:3 3:3 4:66.8 5:60 6:3991 7:6.21 8:6.13 9:4.12 
3 1:1.01 2:6 3:5 4:62.8 5:57 6:3991 7:6.42 8:6.38 9:4.02 
4 1:1 2:5 3:3 4:61.8 5:60 6:3991 7:6.37 8:6.31 9:3.92 
4 1:1.08 2:3 3:4 4:62.7 5:58 6:3992 7:6.53 8:6.49 9:4.08 
5 1:0.9 2:6 3:6 4:59.3 5:59 6:3992 7:6.27 8:6.3 9:3.73 
1 1:0.9 2:3 3:6 4:58.9 5:67 6:3992 7:6.18 8:6.17 9:3.64 
4 1:0.9 2:3 3:3 4:62.8 5:59 6:3992 7:6.16 8:6.13 9:3.86 
5 1:0.9 2:3 3:3 4:59.6 5:63 6:3992 7:6.24 8:6.17 9:3.7 
2 1:0.9 2:3 3:3 4:63.9 5:59 6:3992 7:6.09 8:6.06 9:3.88 
5 1:0.9 2:3 3:3 4:63.4 5:62 6:3992 7:6.05 8:6 9:3.82 
3 1:0.9 2:3 3:3 4:62.4 5:56 6:3992 7:6.22 8:6.18 9:3.87 
4 1:0.9 2:3 3:3 4:61.6 5:60 6:3992 7:6.19 8:6.14 9:3.8 
5 1:0.81 2:3 3:8 4:63.1 5:56 6:3992 7:5.99 8:5.9 9:3.75 
2 1:0.9 2:3 3:3 4:63.9 5:58 6:3992 7:6.08 8:6.03 9:3.87 
2 1:0.91 2:3 3:3 4:63.7 5:58 6:3993 7:6.1 8:6.17 9:3.91 
5 1:0.74 2:2 3:7 4:63.5 5:58 6:3993 7:5.78 8:5.72 9:3.65 
4 1:0.97 2:3 3:4 4:61.9 5:58 6:3993 7:6.35 8:6.31 9:3.92 
4 1:0.97 2:3 3:4 4:59.9 5:59 6:3993 7:6.45 8:6.38 9:3.84 
5 1:0.91 2:6 3:6 4:61.5 5:58 6:3994 7:6.2 8:6.23 9:3.82 
3 1:0.95 2:5 3:4 4:59.3 5:59 6:3994 7:6.42 8:6.46 9:3.82 
2 1:0.91 2:3 3:3 4:64.4 5:60 6:3994 7:6.05 8:6.1 9:3.91 
5 1:1.06 2:5 3:4 4:62.6 5:60 6:3996 7:6.43 8:6.47 9:4.04 
3 1:0.77 2:5 3:6 4:61.3 5:56 6:3996 7:5.91 8:5.94 9:3.63 
4 1:1.02 2:3 3:4 4:58 5:60 6:3996 7:6.7 8:6.64 9:3.87 
5 1:0.85 2:2 3:6 4:63.6 5:56 6:3997 7:5.97 8:6.01 9:3.81 
3 1:1.01 2:7 3:4 4:61.4 5:56 6:3997 7:6.44 8:6.47 9:3.97 
3 1:0.92 2:1 3:4 4:60.3 5:56 6:3997 7:6.32 8:6.35 9:3.82 
5 1:0.9 2:1 3:3 4:61.1 5:63 6:3997 7:6.21 8:6.17 9:3.78 
5 1:0.9 2:1 3:3 4:62.4 5:63 6:3997 7:6.18 8:6.15 9:3.85 
5 1:0.9 2:1 3:3 4:62.5 5:63 6:3997 7:6.14 8:6.11 9:3.83 
4 1:0.9 2:1 3:3 4:62.8 5:59 6:3997 7:6.1 8:6.06 9:3.82 
5 1:0.9 2:1 3:3 4:63.2 5:62 6:3997 7:6.13 8:6.06 9:3.85 
3 1:1.03 2:6 3:4 4:62.2 5:57 6:3997 7:6.5 8:6.46 9:4.03 
5 1:1.01 2:6 3:4 4:63.7 5:57 6:3998 7:6.32 8:6.36 9:4.04 
5 1:1.01 2:7 3:3 4:62.8 5:57 6:3998 7:6.37 8:6.41 9:4.01 
5 1:0.91 2:5 3:3 4:59.2 5:60 6:3998 7:6.3 8:6.41 9:3.76 
4 1:1.02 2:5 3:4 4:62.4 5:59 6:3998 7:6.42 8:6.37 9:3.99 
2 1:1.02 2:6 3:3 4:64.2 5:53 6:3998 7:6.3 8:6.26 9:4.03 
4 1:1 2:4 3:4 4:59 5:62 6:3998 7:6.52 8:6.47 9:3.83 
4 1:1.19 2:5 3:4 4:61.5 5:58 6:3998 7:6.88 8:6.78 9:4.2 
5 1:1.02 2:5 3:4 4:63.5 5:60 6:3998 7:6.33 8:6.24 9:3.99 
4 1:1 2:4 3:4 4:62.2 5:57 6:3998 7:6.29 8:6.25 9:3.9 
2 1:1.01 2:5 3:4 4:63.7 5:55 6:3999 7:6.32 8:6.37 9:4.04 
4 1:1.01 2:5 3:4 4:59.4 5:59 6:3999 7:6.53 8:6.56 9:3.89 
3 1:1.01 2:6 3:3 4:60.6 5:57 6:3999 7:6.51 8:6.56 9:3.96 
3 1:0.7 2:2 3:5 4:61.2 5:56 6:4000 7:5.72 8:5.75 9:3.51 
5 1:1.07 2:6 3:3 4:58.4 5:60 6:4001 7:6.68 8:6.78 9:3.93 
3 1:0.9 2:4 3:3 4:61.6 5:57 6:4001 7:6.17 8:6.24 9:3.82 
3 1:0.9 2:5 3:4 4:62.1 5:55 6:4001 7:6.17 8:6.2 9:3.84 
2 1:1.03 2:4 3:4 4:63.7 5:60 6:4001 7:6.35 8:6.28 9:4.02 
5 1:0.8 2:4 3:8 4:62.5 5:56 6:4002 7:5.95 8:5.98 9:3.73 
5 1:0.99 2:7 3:3 4:60.3 5:57 6:4002 7:6.44 8:6.49 9:3.9 
5 1:0.7 2:1 3:5 4:59.3 5:55 6:4003 7:5.86 8:5.83 9:3.47 
5 1:0.89 2:2 3:3 4:62.7 5:57 6:4003 7:6.08 8:6.13 9:3.83 
3 1:1.01 2:4 3:3 4:62.9 5:57 6:4004 7:6.37 8:6.3 9:3.98 
5 1:1.01 2:3 3:4 4:60.7 5:57 6:4004 7:6.42 8:6.46 9:3.91 
2 1:1.01 2:3 3:4 4:63.1 5:58 6:4004 7:6.34 8:6.38 9:4.01 
2 1:1 2:2 3:4 4:60.5 5:61 6:4004 7:6.31 8:6.38 9:3.84 
5 1:1 2:2 3:4 4:58.8 5:62 6:4004 7:6.5 8:6.53 9:3.83 
5 1:1 2:2 3:4 4:59.5 5:63 6:4004 7:6.41 8:6.47 9:3.83 
5 1:1 2:2 3:4 4:59.1 5:61 6:4004 7:6.39 8:6.44 9:3.79 
5 1:1.02 2:5 3:4 4:58.3 5:61 6:4004 7:6.57 8:6.63 9:3.85 
5 1:1.02 2:5 3:4 4:63.5 5:58 6:4004 7:6.34 8:6.38 9:4.04 
5 1:0.9 2:3 3:3 4:63.3 5:55 6:4004 7:6.05 8:6.08 9:3.84 
2 1:0.9 2:3 3:3 4:58.8 5:60 6:4004 7:6.22 8:6.26 9:3.67 
1 1:1.01 2:4 3:3 4:64.2 5:59 6:4004 7:6.31 8:6.28 9:4.04 
2 1:1.01 2:1 3:4 4:64 5:59 6:4004 7:6.34 8:6.28 9:4.04 
4 1:1.1 2:5 3:4 4:59.5 5:57 6:4004 7:6.81 8:6.74 9:4.03 
4 1:1.1 2:5 3:4 4:62.8 5:55 6:4004 7:6.68 8:6.57 9:4.16 
5 1:0.75 2:2 3:8 4:62.8 5:57 6:4005 7:5.74 8:5.78 9:3.62 
2 1:0.9 2:3 3:3 4:62.6 5:58 6:4006 7:6.1 8:6.14 9:3.83 
3 1:0.9 2:5 3:6 4:62.6 5:57 6:4007 7:6.19 8:6.15 9:3.86 
3 1:0.75 2:1 3:5 4:62 5:58 6:4007 7:5.77 8:5.84 9:3.6 
3 1:0.71 2:5 3:2 4:61.2 5:56 6:4007 7:5.76 8:5.86 9:3.54 
4 1:1.06 2:6 3:4 4:58.4 5:58 6:4007 7:6.7 8:6.65 9:3.9 
4 1:0.9 2:1 3:4 4:62.9 5:56 6:4007 7:6.19 8:6.09 9:3.86 
3 1:0.9 2:1 3:4 4:62.4 5:56 6:4007 7:6.24 8:6.16 9:3.87 
4 1:1.01 2:3 3:4 4:61.8 5:59 6:4008 7:6.41 8:6.31 9:3.93 
5 1:0.91 2:6 3:6 4:59.9 5:58 6:4008 7:6.35 8:6.27 9:3.78 
3 1:1.03 2:7 3:4 4:62.1 5:54 6:4008 7:6.47 8:6.51 9:4.03 
3 1:0.9 2:4 3:3 4:60.8 5:58 6:4008 7:6.2 8:6.29 9:3.8 
3 1:0.9 2:4 3:3 4:61.9 5:59 6:4008 7:6.16 8:6.19 9:3.82 
3 1:0.9 2:4 3:3 4:61.6 5:58 6:4008 7:6.16 8:6.21 9:3.81 
2 1:0.9 2:4 3:3 4:62.5 5:62 6:4008 7:6.04 8:6.09 9:3.79 
5 1:0.9 2:3 3:3 4:63 5:61 6:4009 7:6.09 8:6.14 9:3.85 
3 1:0.83 2:3 3:3 4:61.8 5:55 6:4009 7:6.01 8:6.06 9:3.73 
5 1:1.05 2:2 3:4 4:61.7 5:59 6:4010 7:6.52 8:6.58 9:4.04 
2 1:1.17 2:4 3:4 4:63.6 5:62 6:4010 7:6.65 8:6.55 9:4.2 
4 1:0.93 2:3 3:3 4:58.8 5:60 6:4010 7:6.49 8:6.37 9:3.78 
4 1:0.93 2:3 3:3 4:62.5 5:58 6:4010 7:6.22 8:6.19 9:3.88 
5 1:0.92 2:2 3:4 4:62.1 5:58 6:4011 7:6.18 8:6.22 9:3.85 
4 1:0.92 2:2 3:4 4:61.7 5:59 6:4011 7:6.18 8:6.27 9:3.84 
3 1:0.92 2:2 3:4 4:62.2 5:56 6:4011 7:6.2 8:6.24 9:3.87 
3 1:0.92 2:2 3:4 4:62.1 5:57 6:4011 7:6.2 8:6.26 9:3.87 
3 1:0.92 2:2 3:4 4:62.1 5:53 6:4011 7:6.22 8:6.25 9:3.87 
3 1:0.9 2:6 3:8 4:61.9 5:55 6:4011 7:6.21 8:6.23 9:3.85 
2 1:1.01 2:3 3:4 4:58.3 5:60 6:4011 7:6.64 8:6.66 9:3.88 
2 1:1.01 2:3 3:4 4:59.4 5:60 6:4011 7:6.44 8:6.49 9:3.84 
4 1:1.27 2:7 3:6 4:62.8 5:58 6:4011 7:6.96 8:6.92 9:4.36 
5 1:0.91 2:5 3:6 4:63.5 5:57 6:4012 7:6.12 8:6.16 9:3.9 
3 1:0.87 2:1 3:4 4:61.4 5:54 6:4012 7:6.15 8:6.2 9:3.79 
3 1:0.74 2:3 3:7 4:60.9 5:57 6:4013 7:5.83 8:5.86 9:3.56 
